37751;124;1;16;0;0;
37752;124;1;17;0;0;
37753;124;1;17;0;0;
37754;124;1;21;0;0;
37755;124;2;18;0;0;
37756;124;2;22;0;0;
37757;124;1;24;0;0;
37758;124;1;16;0;0;
37759;124;1;22;0;0;
37760;124;2;20;0;0;
37761;124;1;20;0;0;
37762;124;2;18;0;0;
37763;124;2;21;0;0;
37764;124;1;20;0;0;
37765;124;2;24;0;0;
37766;124;1;20;0;0;
37767;124;1;20;0;0;
37768;124;2;19;0;0;
37769;124;2;24;0;0;
37770;124;2;18;0;0;
37771;124;1;20;0;0;
37772;124;1;17;0;0;
37773;124;2;24;0;0;
37774;124;2;19;0;0;
37775;124;2;18;0;0;
37776;124;2;22;0;0;
37777;124;2;17;0;0;
37778;124;2;25;0;0;
37779;124;2;23;0;0;
37780;124;2;20;0;0;
37781;124;2;24;0;0;
37782;124;1;21;0;0;
37783;124;2;25;0;0;
37784;124;2;23;0;0;
37785;124;1;25;0;0;
37786;124;1;20;0;0;
37787;124;1;22;0;0;
37788;124;2;16;0;0;
37789;124;2;19;0;0;
37790;124;2;26;0;0;
37791;124;2;25;0;0;
37792;124;1;19;0;0;
37793;124;1;23;0;0;
37794;124;2;21;0;0;
37795;124;1;21;0;0;
37796;124;2;18;0;0;
37797;124;1;19;0;0;
37798;124;1;17;0;0;
37799;124;1;20;0;0;
37800;124;2;21;0;0;
37801;124;1;22;0;0;
37802;124;2;21;0;0;
37803;124;1;19;0;0;
37804;124;1;18;0;0;
37805;124;2;17;0;0;
37806;124;2;27;0;0;
37807;124;1;21;0;0;
37808;124;1;19;0;0;
37809;124;1;24;0;0;
37810;124;2;24;0;0;
37811;124;2;21;0;0;
37812;124;2;22;0;0;
37813;124;2;17;0;0;
37814;124;1;26;0;0;
37815;124;1;19;0;0;
37816;124;2;25;0;0;
37817;124;1;16;0;0;
37818;124;1;24;0;0;
37819;124;1;19;0;0;
37820;124;1;22;0;0;
37821;124;2;22;0;0;
37822;124;1;25;0;0;
37823;124;2;17;0;0;
37824;124;1;18;0;0;
37825;124;2;26;0;0;
37826;124;1;23;0;0;
37827;124;1;20;0;0;
37828;124;2;21;0;0;
37829;124;2;23;0;0;
37830;124;2;18;0;0;
37831;124;2;21;0;0;
37832;124;1;19;0;0;
37833;124;2;23;0;0;
37834;124;2;26;0;0;
37835;124;2;19;0;0;
37836;124;2;23;0;0;
37837;124;1;23;0;0;
37838;124;1;23;0;0;
37839;124;2;16;0;0;
37840;124;1;23;0;0;
37841;124;2;17;0;0;
37842;124;2;16;0;0;
37843;124;1;21;0;0;
37844;124;1;23;0;0;
37845;124;2;21;0;0;
37846;124;2;21;0;0;
37847;124;1;20;0;0;
37848;124;2;28;0;0;
37849;124;2;27;0;0;
37850;124;1;21;0;0;
37851;124;1;20;0;0;
37852;124;1;20;0;0;
37853;124;1;19;0;0;
37854;124;2;22;0;0;
37855;124;2;20;0;0;
37856;124;2;22;0;0;
37857;124;1;21;0;0;
37858;124;2;23;0;0;
37859;124;1;20;0;0;
37860;124;2;18;0;0;
37861;124;1;20;0;0;
37862;124;2;27;0;0;
37863;124;1;20;0;0;
37864;124;1;23;0;0;
37865;124;1;22;0;0;
37866;124;2;23;0;0;
37867;124;2;18;0;0;
37868;124;2;21;0;0;
37869;124;1;19;0;0;
37870;124;2;20;0;0;
37871;124;1;18;0;0;
37872;124;2;20;0;0;
37873;124;1;22;0;0;
37874;124;1;16;0;0;
37875;124;1;17;0;0;
37876;124;2;21;0;0;
37877;124;1;23;0;0;
37878;124;1;19;0;0;
37879;124;1;20;0;0;
37880;124;1;22;0;0;
37881;124;2;22;0;0;
37882;124;2;16;0;0;
37883;124;1;17;0;0;
37884;124;1;22;0;0;
37885;124;2;26;0;0;
37886;124;1;18;0;0;
37887;124;2;20;0;0;
37888;124;2;20;0;0;
37889;124;2;26;0;0;
37890;124;2;23;0;0;
37891;124;1;25;0;0;
37892;124;2;29;0;0;
37893;124;2;24;0;0;
37894;124;1;23;0;0;
37895;124;2;25;0;0;
37896;124;1;21;0;0;
37897;124;2;21;0;0;
37898;124;1;21;0;0;
37899;124;1;17;0;0;
37900;124;1;20;0;0;
37901;124;1;19;0;0;
37902;124;2;25;0;0;
37903;124;1;23;0;0;
37904;124;1;19;0;0;
37905;124;1;18;0;0;
37906;124;1;21;0;0;
37907;124;1;21;0;0;
37908;124;2;26;0;0;
37909;124;2;19;0;0;
37910;124;2;19;0;0;
37911;124;1;19;0;0;
37912;124;2;25;0;0;
37913;124;2;18;0;0;
37914;124;1;26;0;0;
37915;124;2;26;0;0;
37916;124;1;17;0;0;
37917;124;2;21;0;0;
37918;124;1;19;0;0;
37919;124;1;18;0;0;
37920;124;2;27;0;0;
37921;124;2;21;0;0;
37922;124;1;25;0;0;
37923;124;1;23;0;0;
37924;124;1;16;0;0;
37925;124;1;26;0;0;
37926;124;2;22;0;0;
37927;124;1;18;0;0;
37928;124;1;21;0;0;
37929;124;2;25;0;0;
37930;124;1;26;0;0;
37931;124;2;25;0;0;
37932;124;1;23;0;0;
37933;124;1;21;0;0;
37934;124;1;21;0;0;
37935;124;2;19;0;0;
37936;124;1;19;0;0;
37937;124;2;16;0;0;
37938;124;2;23;0;0;
37939;124;1;22;0;0;
37940;124;1;18;0;0;
37941;124;1;16;0;0;
37942;124;2;20;0;0;
37943;124;2;18;0;0;
37944;124;2;20;0;0;
37945;124;1;25;0;0;
37946;124;1;19;0;0;
37947;124;2;16;0;0;
37948;124;1;16;0;0;
37949;124;1;19;0;0;
37950;124;2;23;0;0;
37951;124;2;23;0;0;
37952;124;1;21;0;0;
37953;124;2;19;0;0;
37954;124;1;16;0;0;
37955;124;1;24;0;0;
37956;124;2;23;0;0;
37957;124;1;27;0;0;
37958;124;2;23;0;0;
37959;124;2;26;0;0;
37960;124;2;21;0;0;
37961;124;1;22;0;0;
37962;124;1;22;0;0;
37963;124;1;19;0;0;
37964;124;2;20;0;0;
37965;124;2;23;0;0;
37966;124;2;24;0;0;
37967;124;2;18;0;0;
37968;124;1;24;0;0;
37969;124;1;16;0;0;
37970;124;2;22;0;0;
37971;124;1;17;0;0;
37972;124;2;18;0;0;
37973;124;2;22;0;0;
37974;124;2;26;0;0;
37975;124;2;18;0;0;
37976;124;2;21;0;0;
37977;124;2;23;0;0;
37978;124;2;16;0;0;
37979;124;1;21;0;0;
37980;124;2;23;0;0;
37981;124;1;21;0;0;
37982;124;1;23;0;0;
37983;124;1;23;0;0;
37984;124;2;19;0;0;
37985;124;2;27;0;0;
37986;124;1;19;0;0;
37987;124;2;29;0;0;
37988;124;1;16;0;0;
37989;124;2;22;0;0;
37990;124;1;17;0;0;
37991;124;2;22;0;0;
37992;124;1;16;0;0;
37993;124;2;21;0;0;
37994;124;1;17;0;0;
37995;124;2;21;0;0;
37996;124;1;24;0;0;
37997;124;1;18;0;0;
37998;124;2;19;0;0;
37999;124;1;24;0;0;
38000;124;1;20;0;0;
38001;124;2;24;0;0;
38002;124;1;18;0;0;
38003;124;1;20;0;0;
38004;124;2;16;0;0;
38005;124;1;18;0;0;
38006;124;2;25;0;0;
38007;99;1;21;0;0;
38008;89;1;21;0;0;
38009;92;2;21;0;0;
38010;96;1;21;0;0;
38011;99;1;21;0;0;
38012;88;2;21;0;0;
38013;95;2;21;0;0;
38014;95;2;21;0;0;
38015;90;1;21;0;0;
38016;81;2;21;0;0;
38017;98;1;21;0;0;
38018;92;2;21;0;0;
38019;64;1;19;0;0;
38020;95;2;21;0;0;
38021;102;2;21;0;0;
38022;100;2;21;0;0;
38023;84;1;21;0;0;
38024;96;1;21;0;0;
38025;100;2;21;0;0;
38026;103;2;21;0;0;
38027;89;1;21;0;0;
38028;61;1;19;0;0;
38029;94;1;21;0;0;
38030;77;1;21;0;0;
38031;81;1;21;0;0;
38032;91;1;21;0;0;
38033;90;1;21;0;0;
38034;86;1;21;0;0;
38035;95;2;21;0;0;
38036;92;2;21;0;0;
38037;85;1;21;0;0;
38038;93;1;21;0;0;
38039;108;1;21;0;0;
38040;110;1;21;0;0;
38041;106;2;21;0;0;
38042;118;2;21;0;0;
38043;106;2;21;0;0;
38044;115;1;21;0;0;
38045;105;2;21;0;0;
38046;116;1;21;0;0;
38047;111;1;21;0;0;
38048;106;2;21;0;0;
38049;106;2;21;0;0;
38050;116;1;21;0;0;
38051;110;1;21;0;0;
38052;107;2;21;0;0;
38053;115;2;21;0;0;
38054;114;1;21;0;0;
38055;106;2;21;0;0;
38056;114;1;21;0;0;
38057;112;1;21;0;0;
38058;116;1;21;0;0;
38059;125;1;16;0;0;
38060;125;1;21;0;0;
38061;125;2;25;0;0;
38062;125;1;21;0;0;
38063;125;2;21;0;0;
38064;125;2;19;0;0;
38065;125;2;23;0;0;
38066;125;1;19;0;0;
38067;125;1;21;0;0;
38068;125;1;19;0;0;
38069;125;2;18;0;0;
38070;125;2;22;0;0;
38071;125;1;17;0;0;
38072;125;2;16;0;0;
38073;125;2;22;0;0;
38074;125;2;26;0;0;
38075;125;2;21;0;0;
38076;125;2;19;0;0;
38077;125;2;25;0;0;
38078;125;1;20;0;0;
38079;125;2;28;0;0;
38080;125;2;17;0;0;
38081;125;1;19;0;0;
38082;125;2;23;0;0;
38083;125;1;17;0;0;
38084;125;1;22;0;0;
38085;125;1;21;0;0;
38086;125;2;28;0;0;
38087;125;2;23;0;0;
38088;125;1;23;0;0;
38089;125;2;21;0;0;
38090;125;1;20;0;0;
38091;125;1;24;0;0;
38092;125;1;24;0;0;
38093;125;2;24;0;0;
38094;125;2;20;0;0;
38095;125;2;25;0;0;
38096;125;1;21;0;0;
38097;125;2;19;0;0;
38098;125;1;18;0;0;
38099;125;1;19;0;0;
38100;125;1;26;0;0;
38101;125;2;21;0;0;
38102;125;1;16;0;0;
38103;125;2;23;0;0;
38104;125;2;23;0;0;
38105;125;1;19;0;0;
38106;125;2;25;0;0;
38107;125;1;22;0;0;
38108;125;2;17;0;0;
38109;125;1;18;0;0;
38110;125;1;24;0;0;
38111;125;2;20;0;0;
38112;125;1;21;0;0;
38113;125;2;22;0;0;
38114;125;2;28;0;0;
38115;125;1;21;0;0;
38116;125;1;18;0;0;
38117;125;1;22;0;0;
38118;125;1;17;0;0;
38119;125;1;20;0;0;
38120;125;1;17;0;0;
38121;125;2;16;0;0;
38122;125;2;26;0;0;
38123;125;2;23;0;0;
38124;125;2;26;0;0;
38125;125;2;18;0;0;
38126;125;1;22;0;0;
38127;125;1;20;0;0;
38128;125;2;20;0;0;
38129;125;2;23;0;0;
38130;125;2;16;0;0;
38131;125;1;22;0;0;
38132;125;1;21;0;0;
38133;125;2;20;0;0;
38134;125;1;20;0;0;
38135;125;2;23;0;0;
38136;125;2;16;0;0;
38137;125;2;22;0;0;
38138;125;2;23;0;0;
38139;125;1;23;0;0;
38140;125;2;20;0;0;
38141;125;2;22;0;0;
38142;125;2;17;0;0;
38143;125;2;18;0;0;
38144;125;2;19;0;0;
38145;125;1;20;0;0;
38146;125;2;17;0;0;
38147;125;2;29;0;0;
38148;125;1;20;0;0;
38149;125;1;18;0;0;
38150;125;1;23;0;0;
38151;125;2;19;0;0;
38152;125;1;22;0;0;
38153;125;2;24;0;0;
38154;125;2;21;0;0;
38155;125;2;18;0;0;
38156;125;1;17;0;0;
38157;125;2;18;0;0;
38158;125;1;19;0;0;
38159;125;2;22;0;0;
38160;125;2;21;0;0;
38161;125;2;17;0;0;
38162;125;1;25;0;0;
38163;125;1;21;0;0;
38164;125;2;23;0;0;
38165;125;2;18;0;0;
38166;125;2;19;0;0;
38167;125;2;20;0;0;
38168;125;1;18;0;0;
38169;125;1;24;0;0;
38170;125;1;24;0;0;
38171;125;1;19;0;0;
38172;125;1;23;0;0;
38173;125;1;18;0;0;
38174;125;1;21;0;0;
38175;125;2;21;0;0;
38176;125;2;22;0;0;
38177;125;1;26;0;0;
38178;125;2;17;0;0;
38179;125;2;24;0;0;
38180;125;2;25;0;0;
38181;125;2;20;0;0;
38182;125;1;20;0;0;
38183;125;1;19;0;0;
38184;125;1;22;0;0;
38185;125;1;19;0;0;
38186;125;1;22;0;0;
38187;125;1;19;0;0;
38188;125;2;18;0;0;
38189;125;2;17;0;0;
38190;125;1;23;0;0;
38191;125;2;20;0;0;
38192;125;1;26;0;0;
38193;125;1;18;0;0;
38194;125;2;20;0;0;
38195;125;1;27;0;0;
38196;125;2;24;0;0;
38197;125;1;20;0;0;
38198;125;2;22;0;0;
38199;125;1;17;0;0;
38200;125;1;16;0;0;
38201;125;2;20;0;0;
38202;125;1;21;0;0;
38203;125;2;19;0;0;
38204;125;2;22;0;0;
38205;125;2;21;0;0;
38206;125;1;23;0;0;
38207;125;2;22;0;0;
38208;125;1;23;0;0;
38209;125;2;20;0;0;
38210;125;1;23;0;0;
38211;125;2;22;0;0;
38212;125;1;18;0;0;
38213;125;1;21;0;0;
38214;125;1;19;0;0;
38215;125;1;17;0;0;
38216;125;1;21;0;0;
38217;125;1;21;0;0;
38218;125;1;24;0;0;
38219;125;2;17;0;0;
38220;125;2;26;0;0;
38221;125;1;20;0;0;
38222;125;2;21;0;0;
38223;125;2;18;0;0;
38224;125;1;23;0;0;
38225;125;2;21;0;0;
38226;125;2;22;0;0;
38227;125;2;21;0;0;
38228;125;1;20;0;0;
38229;125;2;23;0;0;
38230;125;2;22;0;0;
38231;125;2;23;0;0;
38232;125;2;25;0;0;
38233;125;2;25;0;0;
38234;125;1;20;0;0;
38235;125;1;19;0;0;
38236;125;2;18;0;0;
38237;125;1;19;0;0;
38238;125;2;21;0;0;
38239;125;1;20;0;0;
38240;125;2;25;0;0;
38241;125;2;20;0;0;
38242;125;2;19;0;0;
38243;125;2;25;0;0;
38244;125;1;20;0;0;
38245;125;2;19;0;0;
38246;125;2;21;0;0;
38247;125;1;22;0;0;
38248;125;2;22;0;0;
38249;125;2;21;0;0;
38250;125;1;22;0;0;
38251;125;1;22;0;0;
38252;125;1;18;0;0;
38253;125;2;16;0;0;
38254;125;1;21;0;0;
38255;125;2;21;0;0;
38256;125;2;20;0;0;
38257;125;1;23;0;0;
38258;125;2;23;0;0;
38259;125;1;24;0;0;
38260;125;2;16;0;0;
38261;125;2;21;0;0;
38262;125;2;27;0;0;
38263;125;1;21;0;0;
38264;125;1;23;0;0;
38265;125;1;30;0;0;
38266;125;1;17;0;0;
38267;125;1;25;0;0;
38268;125;2;24;0;0;
38269;125;2;18;0;0;
38270;125;2;21;0;0;
38271;125;2;20;0;0;
38272;125;2;21;0;0;
38273;125;2;20;0;0;
38274;125;1;19;0;0;
38275;125;2;25;0;0;
38276;125;1;21;0;0;
38277;125;2;18;0;0;
38278;125;2;18;0;0;
38279;125;1;16;0;0;
38280;125;2;26;0;0;
38281;125;2;20;0;0;
38282;125;1;24;0;0;
38283;125;1;21;0;0;
38284;125;1;16;0;0;
38285;125;1;22;0;0;
38286;125;1;16;0;0;
38287;125;2;24;0;0;
38288;125;2;19;0;0;
38289;125;1;19;0;0;
38290;125;1;24;0;0;
38291;125;1;30;0;0;
38292;125;2;20;0;0;
38293;125;2;22;0;0;
38294;125;1;17;0;0;
38295;125;2;23;0;0;
38296;125;1;23;0;0;
38297;125;2;21;0;0;
38298;125;2;26;0;0;
38299;125;1;19;0;0;
38300;125;1;23;0;0;
38301;125;1;26;0;0;
38302;125;2;19;0;0;
38303;125;2;19;0;0;
38304;125;2;20;0;0;
38305;125;2;20;0;0;
38306;125;2;26;0;0;
38307;125;2;23;0;0;
38308;125;2;21;0;0;
38309;125;1;16;0;0;
38310;125;1;16;0;0;
38311;125;2;24;0;0;
38312;125;1;22;0;0;
38313;125;1;17;0;0;
38314;125;1;21;0;0;
38315;125;2;20;0;0;
38316;125;2;26;0;0;
38317;125;2;23;0;0;
38318;125;1;21;0;0;
38319;125;1;26;0;0;
38320;125;2;22;0;0;
38321;125;2;19;0;0;
38322;125;1;18;0;0;
38323;125;1;21;0;0;
38324;125;2;18;0;0;
38325;125;1;23;0;0;
38326;125;2;19;0;0;
38327;125;1;22;0;0;
38328;125;1;18;0;0;
38329;125;1;21;0;0;
38330;125;1;23;0;0;
38331;125;2;23;0;0;
38332;125;2;22;0;0;
38333;125;2;23;0;0;
38334;125;2;25;0;0;
38335;125;1;20;0;0;
38336;125;2;27;0;0;
38337;125;2;24;0;0;
38338;125;2;16;0;0;
38339;125;1;17;0;0;
38340;125;1;19;0;0;
38341;125;1;25;0;0;
38342;125;1;23;0;0;
38343;125;2;20;0;0;
38344;125;1;19;0;0;
38345;125;1;22;0;0;
38346;125;1;16;0;0;
38347;125;1;20;0;0;
38348;125;1;20;0;0;
38349;125;2;24;0;0;
38350;125;2;24;0;0;
38351;125;1;18;0;0;
38352;125;1;19;0;0;
38353;125;1;18;0;0;
38354;125;2;25;0;0;
38355;125;1;21;0;0;
38356;125;2;20;0;0;
38357;125;2;20;0;0;
38358;125;2;24;0;0;
38359;125;2;25;0;0;
38360;125;2;21;0;0;
38361;125;1;23;0;0;
38362;125;2;17;0;0;
38363;125;2;16;0;0;
38364;125;2;18;0;0;
38365;125;2;20;0;0;
38366;125;2;22;0;0;
38367;125;2;20;0;0;
38368;125;2;23;0;0;
38369;125;1;22;0;0;
38370;125;2;20;0;0;
38371;125;1;21;0;0;
38372;125;1;19;0;0;
38373;125;1;18;0;0;
38374;125;2;21;0;0;
38375;125;1;21;0;0;
38376;125;2;21;0;0;
38377;125;1;16;0;0;
38378;125;2;28;0;0;
38379;125;2;27;0;0;
38380;125;1;23;0;0;
38381;125;1;19;0;0;
38382;125;1;17;0;0;
38383;125;2;24;0;0;
38384;125;2;28;0;0;
38385;125;2;19;0;0;
38386;125;2;23;0;0;
38387;125;2;19;0;0;
38388;125;1;19;0;0;
38389;125;1;19;0;0;
38390;125;2;23;0;0;
38391;125;1;19;0;0;
38392;125;2;23;0;0;
38393;125;2;25;0;0;
38394;125;1;20;0;0;
38395;125;2;20;0;0;
38396;125;1;21;0;0;
38397;125;1;22;0;0;
38398;125;1;19;0;0;
38399;125;1;18;0;0;
38400;125;1;20;0;0;
38401;125;2;22;0;0;
38402;125;2;23;0;0;
38403;125;1;16;0;0;
38404;125;1;22;0;0;
38405;125;2;20;0;0;
38406;125;2;21;0;0;
38407;125;2;24;0;0;
38408;125;1;21;0;0;
38409;125;2;26;0;0;
38410;125;2;25;0;0;
38411;125;2;26;0;0;
38412;125;2;20;0;0;
38413;125;1;20;0;0;
38414;125;1;23;0;0;
38415;125;2;24;0;0;
38416;125;2;20;0;0;
38417;125;2;24;0;0;
38418;125;2;19;0;0;
38419;125;2;19;0;0;
38420;125;2;18;0;0;
38421;125;1;22;0;0;
38422;125;2;23;0;0;
38423;125;1;21;0;0;
38424;125;1;28;0;0;
38425;125;2;19;0;0;
38426;125;1;21;0;0;
38427;125;1;22;0;0;
38428;125;2;22;0;0;
38429;125;2;26;0;0;
38430;125;2;17;0;0;
38431;125;1;21;0;0;
38432;125;1;21;0;0;
38433;125;1;18;0;0;
38434;125;1;29;0;0;
38435;125;1;20;0;0;
38436;125;2;24;0;0;
38437;125;2;17;0;0;
38438;125;1;19;0;0;
38439;125;1;25;0;0;
38440;125;1;20;0;0;
38441;125;2;17;0;0;
38442;125;2;25;0;0;
38443;125;1;20;0;0;
38444;125;1;25;0;0;
38445;125;2;23;0;0;
38446;125;1;16;0;0;
38447;125;1;16;0;0;
38448;125;2;21;0;0;
38449;125;1;22;0;0;
38450;125;1;19;0;0;
38451;125;2;18;0;0;
38452;125;2;20;0;0;
38453;125;1;20;0;0;
38454;125;1;22;0;0;
38455;125;1;22;0;0;
38456;125;2;26;0;0;
38457;125;2;21;0;0;
38458;125;2;18;0;0;
38459;125;1;18;0;0;
38460;125;1;17;0;0;
38461;125;2;26;0;0;
38462;125;2;26;0;0;
38463;125;2;26;0;0;
38464;125;1;22;0;0;
38465;125;1;19;0;0;
38466;125;1;20;0;0;
38467;125;2;16;0;0;
38468;125;1;17;0;0;
38469;125;1;16;0;0;
38470;125;2;21;0;0;
38471;125;1;24;0;0;
38472;125;1;24;0;0;
38473;125;2;23;0;0;
38474;125;2;25;0;0;
38475;125;1;23;0;0;
38476;125;1;24;0;0;
38477;125;1;18;0;0;
38478;125;2;17;0;0;
38479;125;1;29;0;0;
38480;125;1;22;0;0;
38481;125;2;21;0;0;
38482;125;2;18;0;0;
38483;125;1;26;0;0;
38484;90;1;21;0;0;
38485;96;2;21;0;0;
38486;94;2;21;0;0;
38487;75;2;21;0;0;
38488;92;2;21;0;0;
38489;94;2;21;0;0;
38490;94;1;21;0;0;
38491;89;2;21;0;0;
38492;104;2;21;0;0;
38493;87;2;21;0;0;
38494;89;2;21;0;0;
38495;94;2;21;0;0;
38496;76;2;21;0;0;
38497;102;2;21;0;0;
38498;82;2;21;0;0;
38499;83;2;21;0;0;
38500;99;2;21;0;0;
38501;100;2;21;0;0;
38502;90;2;21;0;0;
38503;89;1;21;0;0;
38504;90;2;21;0;0;
38505;102;2;21;0;0;
38506;84;1;21;0;0;
38507;91;1;21;0;0;
38508;98;2;21;0;0;
38509;91;1;21;0;0;
38510;91;1;21;0;0;
38511;73;2;21;0;0;
38512;72;2;21;0;0;
38513;95;2;21;0;0;
38514;94;2;21;0;0;
38515;97;2;21;0;0;
38516;114;1;21;0;0;
38517;109;2;21;0;0;
38518;116;2;21;0;0;
38519;109;2;21;0;0;
38520;112;2;21;0;0;
38521;117;2;21;0;0;
38522;111;1;21;0;0;
38523;109;2;21;0;0;
38524;118;1;21;0;0;
38525;120;2;21;0;0;
38526;114;2;21;0;0;
38527;108;2;21;0;0;
38528;116;2;21;0;0;
38529;122;2;21;0;0;
38530;113;1;21;0;0;
38531;118;1;21;0;0;
38532;120;1;21;0;0;
38533;109;2;21;0;0;
38534;108;2;21;0;0;
38535;115;1;21;0;0;
38536;126;1;17;0;0;
38537;126;1;19;0;0;
38538;126;1;16;0;0;
38539;126;2;23;0;0;
38540;126;2;23;0;0;
38541;126;1;22;0;0;
38542;126;2;21;0;0;
38543;126;2;23;0;0;
38544;126;2;26;0;0;
38545;126;1;18;0;0;
38546;126;1;27;0;0;
38547;126;2;24;0;0;
38548;126;1;22;0;0;
38549;126;2;22;0;0;
38550;126;1;19;0;0;
38551;126;1;24;0;0;
38552;126;1;22;0;0;
38553;126;1;23;0;0;
38554;126;1;18;0;0;
38555;126;1;23;0;0;
38556;126;2;22;0;0;
38557;126;1;24;0;0;
38558;126;2;24;0;0;
38559;126;1;23;0;0;
38560;126;2;24;0;0;
38561;126;2;20;0;0;
38562;126;2;18;0;0;
38563;126;1;22;0;0;
38564;126;1;24;0;0;
38565;126;2;23;0;0;
38566;126;2;22;0;0;
38567;126;2;17;0;0;
38568;126;1;20;0;0;
38569;126;2;20;0;0;
38570;126;2;23;0;0;
38571;126;2;22;0;0;
38572;126;1;21;0;0;
38573;126;2;20;0;0;
38574;126;2;18;0;0;
38575;126;1;17;0;0;
38576;126;2;23;0;0;
38577;126;1;21;0;0;
38578;126;2;19;0;0;
38579;126;1;20;0;0;
38580;126;1;17;0;0;
38581;126;1;23;0;0;
38582;126;2;23;0;0;
38583;126;2;21;0;0;
38584;126;1;16;0;0;
38585;126;2;18;0;0;
38586;126;2;19;0;0;
38587;126;2;26;0;0;
38588;126;1;22;0;0;
38589;126;2;16;0;0;
38590;126;1;20;0;0;
38591;126;2;24;0;0;
38592;126;1;21;0;0;
38593;126;2;20;0;0;
38594;126;1;21;0;0;
38595;126;1;22;0;0;
38596;126;1;24;0;0;
38597;126;2;24;0;0;
38598;126;2;20;0;0;
38599;126;2;19;0;0;
38600;126;1;19;0;0;
38601;126;2;19;0;0;
38602;126;2;21;0;0;
38603;126;2;22;0;0;
38604;126;1;20;0;0;
38605;126;1;20;0;0;
38606;126;2;21;0;0;
38607;126;2;16;0;0;
38608;126;1;22;0;0;
38609;126;1;20;0;0;
38610;126;2;22;0;0;
38611;126;1;23;0;0;
38612;126;1;22;0;0;
38613;126;2;25;0;0;
38614;126;1;20;0;0;
38615;126;1;18;0;0;
38616;126;2;22;0;0;
38617;126;2;19;0;0;
38618;126;1;22;0;0;
38619;126;1;21;0;0;
38620;126;1;24;0;0;
38621;126;2;23;0;0;
38622;126;1;19;0;0;
38623;126;1;22;0;0;
38624;126;1;18;0;0;
38625;126;2;22;0;0;
38626;126;2;23;0;0;
38627;126;2;19;0;0;
38628;126;1;21;0;0;
38629;126;1;28;0;0;
38630;126;2;23;0;0;
38631;126;2;17;0;0;
38632;126;1;22;0;0;
38633;126;2;20;0;0;
38634;126;2;19;0;0;
38635;126;2;16;0;0;
38636;126;1;21;0;0;
38637;126;1;24;0;0;
38638;126;1;19;0;0;
38639;126;1;26;0;0;
38640;126;1;19;0;0;
38641;126;1;18;0;0;
38642;126;1;20;0;0;
38643;126;1;22;0;0;
38644;126;2;24;0;0;
38645;126;2;22;0;0;
38646;126;1;16;0;0;
38647;126;1;18;0;0;
38648;126;1;17;0;0;
38649;126;2;28;0;0;
38650;126;1;24;0;0;
38651;126;2;21;0;0;
38652;126;2;24;0;0;
38653;126;1;24;0;0;
38654;126;2;27;0;0;
38655;126;1;25;0;0;
38656;126;2;19;0;0;
38657;126;1;19;0;0;
38658;126;2;19;0;0;
38659;126;1;17;0;0;
38660;126;2;19;0;0;
38661;126;1;23;0;0;
38662;126;2;22;0;0;
38663;126;1;22;0;0;
38664;126;2;20;0;0;
38665;126;1;24;0;0;
38666;126;2;28;0;0;
38667;126;1;24;0;0;
38668;126;2;27;0;0;
38669;126;1;26;0;0;
38670;126;1;22;0;0;
38671;126;2;28;0;0;
38672;126;2;22;0;0;
38673;126;1;21;0;0;
38674;126;1;19;0;0;
38675;126;2;27;0;0;
38676;126;1;18;0;0;
38677;126;1;20;0;0;
38678;126;1;23;0;0;
38679;126;2;21;0;0;
38680;126;1;17;0;0;
38681;126;2;25;0;0;
38682;126;1;21;0;0;
38683;126;1;20;0;0;
38684;126;1;17;0;0;
38685;126;1;21;0;0;
38686;126;2;16;0;0;
38687;126;1;20;0;0;
38688;126;2;23;0;0;
38689;126;1;21;0;0;
38690;126;1;19;0;0;
38691;126;1;17;0;0;
38692;126;2;21;0;0;
38693;126;1;19;0;0;
38694;126;1;18;0;0;
38695;126;2;20;0;0;
38696;126;1;25;0;0;
38697;126;2;24;0;0;
38698;126;2;21;0;0;
38699;126;2;20;0;0;
38700;126;1;20;0;0;
38701;126;1;22;0;0;
38702;126;1;19;0;0;
38703;126;1;24;0;0;
38704;126;1;20;0;0;
38705;126;2;23;0;0;
38706;126;2;24;0;0;
38707;126;2;18;0;0;
38708;126;1;16;0;0;
38709;126;2;20;0;0;
38710;126;2;23;0;0;
38711;126;2;20;0;0;
38712;126;2;18;0;0;
38713;126;1;23;0;0;
38714;126;2;20;0;0;
38715;126;2;27;0;0;
38716;126;2;20;0;0;
38717;126;2;21;0;0;
38718;126;2;23;0;0;
38719;126;1;24;0;0;
38720;126;1;22;0;0;
38721;126;2;20;0;0;
38722;126;2;16;0;0;
38723;126;1;23;0;0;
38724;126;1;24;0;0;
38725;126;1;17;0;0;
38726;126;1;26;0;0;
38727;126;1;21;0;0;
38728;126;1;19;0;0;
38729;126;2;22;0;0;
38730;126;2;23;0;0;
38731;126;2;20;0;0;
38732;126;2;22;0;0;
38733;126;1;25;0;0;
38734;126;1;19;0;0;
38735;126;1;19;0;0;
38736;126;2;21;0;0;
38737;126;1;20;0;0;
38738;126;1;24;0;0;
38739;126;1;18;0;0;
38740;126;2;19;0;0;
38741;126;1;18;0;0;
38742;126;1;24;0;0;
38743;126;1;19;0;0;
38744;126;2;21;0;0;
38745;126;2;24;0;0;
38746;126;1;19;0;0;
38747;126;1;22;0;0;
38748;126;2;20;0;0;
38749;126;2;22;0;0;
38750;126;1;19;0;0;
