46849;0;;;;;;;
46850;0;;;;;;;
46851;0;;;;;;;
46852;0;;;;;;;
46853;0;;;;;;;
46854;0;;;;;;;
46855;0;;;;;;;
46856;3;46893;46900;46901;;;;
46857;1;46888;;;;;;
46858;2;50671;51949;;;;;
46859;1;46896;;;;;;
46860;1;46894;;;;;;
46861;1;46897;;;;;;
46862;0;;;;;;;
46863;1;46899;;;;;;
46864;1;46889;;;;;;
46865;1;46891;;;;;;
46866;1;49249;;;;;;
46867;1;46890;;;;;;
46868;0;;;;;;;
46869;0;;;;;;;
46870;2;48789;49683;;;;;
46871;1;53719;;;;;;
46872;0;;;;;;;
46873;0;;;;;;;
46874;0;;;;;;;
46875;3;48873;49738;52778;;;;
46876;1;46898;;;;;;
46877;0;;;;;;;
46878;0;;;;;;;
46879;0;;;;;;;
46880;1;46895;;;;;;
46881;0;;;;;;;
46882;0;;;;;;;
46883;1;46892;;;;;;
46884;0;;;;;;;
46885;0;;;;;;;
46886;0;;;;;;;
46887;0;;;;;;;
46888;0;;;;;;;
46889;0;;;;;;;
46890;0;;;;;;;
46891;0;;;;;;;
46892;0;;;;;;;
46893;1;53116;;;;;;
46894;0;;;;;;;
46895;0;;;;;;;
46896;0;;;;;;;
46897;2;51830;53194;;;;;
46898;0;;;;;;;
46899;0;;;;;;;
46900;0;;;;;;;
46901;0;;;;;;;
46902;0;;;;;;;
46903;0;;;;;;;
46904;3;51763;52194;53927;;;;
46905;0;;;;;;;
46906;0;;;;;;;
46907;0;;;;;;;
46908;0;;;;;;;
46909;0;;;;;;;
46910;0;;;;;;;
46911;0;;;;;;;
46912;0;;;;;;;
46913;0;;;;;;;
46914;0;;;;;;;
46915;0;;;;;;;
46916;0;;;;;;;
46917;0;;;;;;;
46918;0;;;;;;;
46919;0;;;;;;;
46920;0;;;;;;;
46921;0;;;;;;;
46922;0;;;;;;;
46923;0;;;;;;;
46924;0;;;;;;;
46925;0;;;;;;;
46926;0;;;;;;;
46927;0;;;;;;;
46928;0;;;;;;;
46929;0;;;;;;;
46930;0;;;;;;;
46931;0;;;;;;;
46932;0;;;;;;;
46933;0;;;;;;;
46934;0;;;;;;;
46935;0;;;;;;;
46936;0;;;;;;;
46937;0;;;;;;;
46938;0;;;;;;;
46939;0;;;;;;;
46940;0;;;;;;;
46941;0;;;;;;;
46942;0;;;;;;;
46943;0;;;;;;;
46944;0;;;;;;;
46945;0;;;;;;;
46946;0;;;;;;;
46947;0;;;;;;;
46948;0;;;;;;;
46949;0;;;;;;;
46950;0;;;;;;;
46951;0;;;;;;;
46952;0;;;;;;;
46953;0;;;;;;;
46954;0;;;;;;;
46955;0;;;;;;;
46956;0;;;;;;;
46957;0;;;;;;;
46958;0;;;;;;;
46959;0;;;;;;;
46960;0;;;;;;;
46961;0;;;;;;;
46962;0;;;;;;;
46963;0;;;;;;;
46964;0;;;;;;;
46965;0;;;;;;;
46966;0;;;;;;;
46967;0;;;;;;;
46968;0;;;;;;;
46969;0;;;;;;;
46970;0;;;;;;;
46971;0;;;;;;;
46972;0;;;;;;;
46973;0;;;;;;;
46974;0;;;;;;;
46975;0;;;;;;;
46976;0;;;;;;;
46977;0;;;;;;;
46978;0;;;;;;;
46979;0;;;;;;;
46980;0;;;;;;;
46981;0;;;;;;;
46982;0;;;;;;;
46983;0;;;;;;;
46984;0;;;;;;;
46985;0;;;;;;;
46986;0;;;;;;;
46987;0;;;;;;;
46988;0;;;;;;;
46989;0;;;;;;;
46990;0;;;;;;;
46991;0;;;;;;;
46992;0;;;;;;;
46993;0;;;;;;;
46994;0;;;;;;;
46995;0;;;;;;;
46996;0;;;;;;;
46997;0;;;;;;;
46998;0;;;;;;;
46999;0;;;;;;;
47000;0;;;;;;;
47001;0;;;;;;;
47002;0;;;;;;;
47003;0;;;;;;;
47004;0;;;;;;;
47005;0;;;;;;;
47006;0;;;;;;;
47007;0;;;;;;;
47008;0;;;;;;;
47009;0;;;;;;;
47010;0;;;;;;;
47011;0;;;;;;;
47012;0;;;;;;;
47013;0;;;;;;;
47014;0;;;;;;;
47015;0;;;;;;;
47016;0;;;;;;;
47017;0;;;;;;;
47018;0;;;;;;;
47019;0;;;;;;;
47020;0;;;;;;;
47021;0;;;;;;;
47022;0;;;;;;;
47023;0;;;;;;;
47024;0;;;;;;;
47025;0;;;;;;;
47026;0;;;;;;;
47027;0;;;;;;;
47028;0;;;;;;;
47029;0;;;;;;;
47030;0;;;;;;;
47031;0;;;;;;;
47032;0;;;;;;;
47033;0;;;;;;;
47034;0;;;;;;;
47035;0;;;;;;;
47036;0;;;;;;;
47037;0;;;;;;;
47038;0;;;;;;;
47039;0;;;;;;;
47040;0;;;;;;;
47041;0;;;;;;;
47042;0;;;;;;;
47043;0;;;;;;;
47044;0;;;;;;;
47045;0;;;;;;;
47046;0;;;;;;;
47047;0;;;;;;;
47048;0;;;;;;;
47049;0;;;;;;;
47050;0;;;;;;;
47051;0;;;;;;;
47052;0;;;;;;;
47053;0;;;;;;;
47054;0;;;;;;;
47055;0;;;;;;;
47056;0;;;;;;;
47057;0;;;;;;;
47058;0;;;;;;;
47059;0;;;;;;;
47060;0;;;;;;;
47061;0;;;;;;;
47062;0;;;;;;;
47063;0;;;;;;;
47064;0;;;;;;;
47065;0;;;;;;;
47066;0;;;;;;;
47067;0;;;;;;;
47068;0;;;;;;;
47069;0;;;;;;;
47070;0;;;;;;;
47071;0;;;;;;;
47072;0;;;;;;;
47073;0;;;;;;;
47074;0;;;;;;;
47075;0;;;;;;;
47076;0;;;;;;;
47077;0;;;;;;;
47078;0;;;;;;;
47079;0;;;;;;;
47080;0;;;;;;;
47081;0;;;;;;;
47082;0;;;;;;;
47083;0;;;;;;;
47084;0;;;;;;;
47085;0;;;;;;;
47086;0;;;;;;;
47087;0;;;;;;;
47088;0;;;;;;;
47089;0;;;;;;;
47090;0;;;;;;;
47091;0;;;;;;;
47092;0;;;;;;;
47093;0;;;;;;;
47094;0;;;;;;;
47095;0;;;;;;;
47096;0;;;;;;;
47097;0;;;;;;;
47098;0;;;;;;;
47099;0;;;;;;;
47100;0;;;;;;;
47101;0;;;;;;;
47102;0;;;;;;;
47103;0;;;;;;;
47104;0;;;;;;;
47105;0;;;;;;;
47106;0;;;;;;;
47107;0;;;;;;;
47108;0;;;;;;;
47109;0;;;;;;;
47110;0;;;;;;;
47111;0;;;;;;;
47112;0;;;;;;;
47113;0;;;;;;;
47114;0;;;;;;;
47115;0;;;;;;;
47116;0;;;;;;;
47117;0;;;;;;;
47118;0;;;;;;;
47119;0;;;;;;;
47120;0;;;;;;;
47121;0;;;;;;;
47122;0;;;;;;;
47123;0;;;;;;;
47124;0;;;;;;;
47125;0;;;;;;;
47126;0;;;;;;;
47127;0;;;;;;;
47128;0;;;;;;;
47129;0;;;;;;;
47130;0;;;;;;;
47131;0;;;;;;;
47132;0;;;;;;;
47133;0;;;;;;;
47134;0;;;;;;;
47135;0;;;;;;;
47136;0;;;;;;;
47137;0;;;;;;;
47138;0;;;;;;;
47139;0;;;;;;;
47140;0;;;;;;;
47141;0;;;;;;;
47142;0;;;;;;;
47143;0;;;;;;;
47144;0;;;;;;;
47145;0;;;;;;;
47146;0;;;;;;;
47147;0;;;;;;;
47148;0;;;;;;;
47149;0;;;;;;;
47150;0;;;;;;;
47151;0;;;;;;;
47152;0;;;;;;;
47153;0;;;;;;;
47154;0;;;;;;;
47155;0;;;;;;;
47156;0;;;;;;;
47157;0;;;;;;;
47158;0;;;;;;;
47159;0;;;;;;;
47160;0;;;;;;;
47161;0;;;;;;;
47162;0;;;;;;;
47163;0;;;;;;;
47164;0;;;;;;;
47165;0;;;;;;;
47166;0;;;;;;;
47167;0;;;;;;;
47168;0;;;;;;;
47169;0;;;;;;;
47170;0;;;;;;;
47171;0;;;;;;;
47172;0;;;;;;;
47173;0;;;;;;;
47174;0;;;;;;;
47175;0;;;;;;;
47176;0;;;;;;;
47177;0;;;;;;;
47178;0;;;;;;;
47179;0;;;;;;;
47180;0;;;;;;;
47181;0;;;;;;;
47182;0;;;;;;;
47183;0;;;;;;;
47184;0;;;;;;;
47185;0;;;;;;;
47186;0;;;;;;;
47187;0;;;;;;;
47188;0;;;;;;;
47189;0;;;;;;;
47190;0;;;;;;;
47191;0;;;;;;;
47192;0;;;;;;;
47193;0;;;;;;;
47194;0;;;;;;;
47195;0;;;;;;;
47196;0;;;;;;;
47197;0;;;;;;;
47198;0;;;;;;;
47199;0;;;;;;;
47200;0;;;;;;;
47201;0;;;;;;;
47202;0;;;;;;;
47203;0;;;;;;;
47204;0;;;;;;;
47205;0;;;;;;;
47206;0;;;;;;;
47207;0;;;;;;;
47208;0;;;;;;;
47209;0;;;;;;;
47210;0;;;;;;;
47211;0;;;;;;;
47212;0;;;;;;;
47213;0;;;;;;;
47214;0;;;;;;;
47215;0;;;;;;;
47216;0;;;;;;;
47217;0;;;;;;;
47218;0;;;;;;;
47219;0;;;;;;;
47220;0;;;;;;;
47221;0;;;;;;;
47222;0;;;;;;;
47223;0;;;;;;;
47224;0;;;;;;;
47225;0;;;;;;;
47226;0;;;;;;;
47227;0;;;;;;;
47228;0;;;;;;;
47229;0;;;;;;;
47230;0;;;;;;;
47231;0;;;;;;;
47232;0;;;;;;;
47233;0;;;;;;;
47234;0;;;;;;;
47235;0;;;;;;;
47236;0;;;;;;;
47237;0;;;;;;;
47238;0;;;;;;;
47239;0;;;;;;;
47240;0;;;;;;;
47241;0;;;;;;;
47242;0;;;;;;;
47243;0;;;;;;;
47244;0;;;;;;;
47245;0;;;;;;;
47246;0;;;;;;;
47247;0;;;;;;;
47248;0;;;;;;;
47249;0;;;;;;;
47250;0;;;;;;;
47251;0;;;;;;;
47252;0;;;;;;;
47253;0;;;;;;;
47254;0;;;;;;;
47255;0;;;;;;;
47256;0;;;;;;;
47257;0;;;;;;;
47258;0;;;;;;;
47259;0;;;;;;;
47260;0;;;;;;;
47261;0;;;;;;;
47262;0;;;;;;;
47263;0;;;;;;;
47264;0;;;;;;;
47265;0;;;;;;;
47266;0;;;;;;;
47267;0;;;;;;;
47268;0;;;;;;;
47269;0;;;;;;;
47270;0;;;;;;;
47271;0;;;;;;;
47272;0;;;;;;;
47273;0;;;;;;;
47274;0;;;;;;;
47275;0;;;;;;;
47276;0;;;;;;;
47277;0;;;;;;;
47278;0;;;;;;;
47279;0;;;;;;;
47280;0;;;;;;;
47281;0;;;;;;;
47282;0;;;;;;;
47283;0;;;;;;;
47284;0;;;;;;;
47285;0;;;;;;;
47286;0;;;;;;;
47287;0;;;;;;;
47288;0;;;;;;;
47289;0;;;;;;;
47290;0;;;;;;;
47291;0;;;;;;;
47292;0;;;;;;;
47293;0;;;;;;;
47294;0;;;;;;;
47295;0;;;;;;;
47296;0;;;;;;;
47297;0;;;;;;;
47298;0;;;;;;;
47299;0;;;;;;;
47300;0;;;;;;;
47301;0;;;;;;;
47302;0;;;;;;;
47303;0;;;;;;;
47304;0;;;;;;;
47305;0;;;;;;;
47306;0;;;;;;;
47307;0;;;;;;;
47308;0;;;;;;;
47309;0;;;;;;;
47310;0;;;;;;;
47311;0;;;;;;;
47312;0;;;;;;;
47313;0;;;;;;;
47314;0;;;;;;;
47315;0;;;;;;;
47316;0;;;;;;;
47317;0;;;;;;;
47318;0;;;;;;;
47319;0;;;;;;;
47320;0;;;;;;;
47321;0;;;;;;;
47322;0;;;;;;;
47323;0;;;;;;;
47324;0;;;;;;;
47325;0;;;;;;;
47326;0;;;;;;;
47327;0;;;;;;;
47328;0;;;;;;;
47329;0;;;;;;;
47330;0;;;;;;;
47331;0;;;;;;;
47332;0;;;;;;;
47333;0;;;;;;;
47334;0;;;;;;;
47335;0;;;;;;;
47336;0;;;;;;;
47337;0;;;;;;;
47338;2;47385;47388;;;;;
47339;0;;;;;;;
47340;2;48671;49579;;;;;
47341;1;47380;;;;;;
47342;0;;;;;;;
47343;2;52231;53989;;;;;
47344;1;47370;;;;;;
47345;1;47373;;;;;;
47346;1;47378;;;;;;
47347;1;47387;;;;;;
47348;1;47372;;;;;;
47349;2;52266;53195;;;;;
47350;1;47371;;;;;;
47351;1;47384;;;;;;
47352;1;47377;;;;;;
47353;1;49581;;;;;;
47354;1;47382;;;;;;
47355;0;;;;;;;
47356;0;;;;;;;
47357;1;47381;;;;;;
47358;3;50047;51822;53619;;;;
47359;1;47379;;;;;;
47360;1;47386;;;;;;
47361;1;53769;;;;;;
47362;1;47375;;;;;;
47363;1;47383;;;;;;
47364;0;;;;;;;
47365;1;47374;;;;;;
47366;0;;;;;;;
47367;1;47389;;;;;;
47368;0;;;;;;;
47369;1;47376;;;;;;
47370;0;;;;;;;
47371;0;;;;;;;
47372;0;;;;;;;
47373;0;;;;;;;
47374;0;;;;;;;
47375;1;53645;;;;;;
47376;0;;;;;;;
47377;0;;;;;;;
47378;0;;;;;;;
47379;0;;;;;;;
47380;0;;;;;;;
47381;0;;;;;;;
47382;0;;;;;;;
47383;0;;;;;;;
47384;0;;;;;;;
47385;0;;;;;;;
47386;2;52267;53646;;;;;
47387;0;;;;;;;
47388;3;51382;52713;54108;;;;
47389;0;;;;;;;
47390;0;;;;;;;
47391;0;;;;;;;
47392;0;;;;;;;
47393;0;;;;;;;
47394;0;;;;;;;
47395;0;;;;;;;
47396;0;;;;;;;
47397;0;;;;;;;
47398;0;;;;;;;
47399;0;;;;;;;
47400;0;;;;;;;
47401;0;;;;;;;
47402;0;;;;;;;
47403;0;;;;;;;
47404;0;;;;;;;
47405;0;;;;;;;
47406;0;;;;;;;
47407;0;;;;;;;
47408;0;;;;;;;
47409;0;;;;;;;
47410;0;;;;;;;
47411;0;;;;;;;
47412;0;;;;;;;
47413;0;;;;;;;
47414;0;;;;;;;
47415;0;;;;;;;
47416;0;;;;;;;
47417;0;;;;;;;
47418;0;;;;;;;
47419;0;;;;;;;
47420;0;;;;;;;
47421;0;;;;;;;
47422;0;;;;;;;
47423;0;;;;;;;
47424;0;;;;;;;
47425;0;;;;;;;
47426;0;;;;;;;
47427;0;;;;;;;
47428;0;;;;;;;
47429;0;;;;;;;
47430;0;;;;;;;
47431;0;;;;;;;
47432;0;;;;;;;
47433;0;;;;;;;
47434;0;;;;;;;
47435;0;;;;;;;
47436;0;;;;;;;
47437;0;;;;;;;
47438;0;;;;;;;
47439;0;;;;;;;
47440;0;;;;;;;
47441;0;;;;;;;
47442;0;;;;;;;
47443;0;;;;;;;
47444;0;;;;;;;
47445;0;;;;;;;
47446;0;;;;;;;
47447;0;;;;;;;
47448;0;;;;;;;
47449;0;;;;;;;
47450;0;;;;;;;
47451;0;;;;;;;
47452;0;;;;;;;
47453;0;;;;;;;
47454;0;;;;;;;
47455;0;;;;;;;
47456;0;;;;;;;
47457;0;;;;;;;
47458;0;;;;;;;
47459;0;;;;;;;
47460;0;;;;;;;
47461;0;;;;;;;
47462;0;;;;;;;
47463;0;;;;;;;
47464;0;;;;;;;
47465;0;;;;;;;
47466;0;;;;;;;
47467;0;;;;;;;
47468;0;;;;;;;
47469;0;;;;;;;
47470;0;;;;;;;
47471;0;;;;;;;
47472;0;;;;;;;
47473;0;;;;;;;
47474;0;;;;;;;
47475;0;;;;;;;
47476;0;;;;;;;
47477;0;;;;;;;
47478;0;;;;;;;
47479;0;;;;;;;
47480;0;;;;;;;
47481;0;;;;;;;
47482;0;;;;;;;
47483;0;;;;;;;
47484;0;;;;;;;
47485;0;;;;;;;
47486;0;;;;;;;
47487;0;;;;;;;
47488;0;;;;;;;
47489;0;;;;;;;
47490;0;;;;;;;
47491;0;;;;;;;
47492;0;;;;;;;
47493;0;;;;;;;
47494;0;;;;;;;
47495;0;;;;;;;
47496;0;;;;;;;
47497;0;;;;;;;
47498;0;;;;;;;
47499;0;;;;;;;
47500;0;;;;;;;
47501;0;;;;;;;
47502;0;;;;;;;
47503;0;;;;;;;
47504;0;;;;;;;
47505;0;;;;;;;
47506;0;;;;;;;
47507;0;;;;;;;
47508;0;;;;;;;
47509;0;;;;;;;
47510;0;;;;;;;
47511;0;;;;;;;
47512;0;;;;;;;
47513;0;;;;;;;
47514;0;;;;;;;
47515;0;;;;;;;
47516;0;;;;;;;
47517;0;;;;;;;
47518;0;;;;;;;
47519;0;;;;;;;
47520;0;;;;;;;
47521;0;;;;;;;
47522;0;;;;;;;
47523;0;;;;;;;
47524;0;;;;;;;
47525;0;;;;;;;
47526;0;;;;;;;
47527;0;;;;;;;
47528;0;;;;;;;
47529;0;;;;;;;
47530;0;;;;;;;
47531;0;;;;;;;
47532;0;;;;;;;
47533;0;;;;;;;
47534;0;;;;;;;
47535;0;;;;;;;
47536;0;;;;;;;
47537;0;;;;;;;
47538;0;;;;;;;
47539;0;;;;;;;
47540;0;;;;;;;
47541;0;;;;;;;
47542;0;;;;;;;
47543;0;;;;;;;
47544;0;;;;;;;
47545;0;;;;;;;
47546;0;;;;;;;
47547;0;;;;;;;
47548;0;;;;;;;
47549;0;;;;;;;
47550;0;;;;;;;
47551;0;;;;;;;
47552;0;;;;;;;
47553;0;;;;;;;
47554;0;;;;;;;
47555;0;;;;;;;
47556;0;;;;;;;
47557;0;;;;;;;
47558;0;;;;;;;
47559;0;;;;;;;
47560;0;;;;;;;
47561;0;;;;;;;
47562;0;;;;;;;
47563;0;;;;;;;
47564;0;;;;;;;
47565;0;;;;;;;
47566;0;;;;;;;
47567;0;;;;;;;
47568;0;;;;;;;
47569;0;;;;;;;
47570;0;;;;;;;
47571;0;;;;;;;
47572;0;;;;;;;
47573;0;;;;;;;
47574;0;;;;;;;
47575;0;;;;;;;
47576;0;;;;;;;
47577;0;;;;;;;
47578;0;;;;;;;
47579;0;;;;;;;
47580;0;;;;;;;
47581;0;;;;;;;
47582;0;;;;;;;
47583;0;;;;;;;
47584;0;;;;;;;
47585;0;;;;;;;
47586;0;;;;;;;
47587;0;;;;;;;
47588;0;;;;;;;
47589;0;;;;;;;
47590;0;;;;;;;
47591;0;;;;;;;
47592;0;;;;;;;
47593;0;;;;;;;
47594;0;;;;;;;
47595;0;;;;;;;
47596;0;;;;;;;
47597;0;;;;;;;
47598;0;;;;;;;
47599;0;;;;;;;
47600;0;;;;;;;
47601;0;;;;;;;
47602;0;;;;;;;
47603;0;;;;;;;
47604;0;;;;;;;
47605;0;;;;;;;
47606;0;;;;;;;
47607;0;;;;;;;
47608;0;;;;;;;
47609;0;;;;;;;
47610;0;;;;;;;
47611;0;;;;;;;
47612;0;;;;;;;
47613;0;;;;;;;
47614;0;;;;;;;
47615;0;;;;;;;
47616;0;;;;;;;
47617;0;;;;;;;
47618;0;;;;;;;
47619;0;;;;;;;
47620;0;;;;;;;
47621;0;;;;;;;
47622;0;;;;;;;
47623;0;;;;;;;
47624;0;;;;;;;
47625;0;;;;;;;
47626;0;;;;;;;
47627;0;;;;;;;
47628;0;;;;;;;
47629;0;;;;;;;
47630;0;;;;;;;
47631;0;;;;;;;
47632;0;;;;;;;
47633;0;;;;;;;
47634;0;;;;;;;
47635;0;;;;;;;
47636;0;;;;;;;
47637;0;;;;;;;
47638;0;;;;;;;
47639;0;;;;;;;
47640;0;;;;;;;
47641;0;;;;;;;
47642;0;;;;;;;
47643;0;;;;;;;
47644;0;;;;;;;
47645;0;;;;;;;
47646;0;;;;;;;
47647;0;;;;;;;
47648;0;;;;;;;
47649;0;;;;;;;
47650;0;;;;;;;
47651;0;;;;;;;
47652;0;;;;;;;
47653;0;;;;;;;
47654;0;;;;;;;
47655;0;;;;;;;
47656;0;;;;;;;
47657;0;;;;;;;
47658;0;;;;;;;
47659;0;;;;;;;
47660;0;;;;;;;
47661;0;;;;;;;
47662;0;;;;;;;
47663;0;;;;;;;
47664;0;;;;;;;
47665;0;;;;;;;
47666;0;;;;;;;
47667;0;;;;;;;
47668;0;;;;;;;
47669;0;;;;;;;
47670;0;;;;;;;
47671;0;;;;;;;
47672;0;;;;;;;
47673;0;;;;;;;
47674;0;;;;;;;
47675;0;;;;;;;
47676;0;;;;;;;
47677;0;;;;;;;
47678;0;;;;;;;
47679;0;;;;;;;
47680;0;;;;;;;
47681;0;;;;;;;
47682;0;;;;;;;
47683;0;;;;;;;
47684;0;;;;;;;
47685;0;;;;;;;
47686;0;;;;;;;
47687;0;;;;;;;
47688;0;;;;;;;
47689;0;;;;;;;
47690;0;;;;;;;
47691;0;;;;;;;
47692;0;;;;;;;
47693;0;;;;;;;
47694;0;;;;;;;
47695;0;;;;;;;
47696;0;;;;;;;
47697;0;;;;;;;
47698;0;;;;;;;
47699;0;;;;;;;
47700;0;;;;;;;
47701;0;;;;;;;
47702;0;;;;;;;
47703;0;;;;;;;
47704;0;;;;;;;
47705;0;;;;;;;
47706;0;;;;;;;
47707;0;;;;;;;
47708;0;;;;;;;
47709;0;;;;;;;
47710;0;;;;;;;
47711;0;;;;;;;
47712;0;;;;;;;
47713;0;;;;;;;
47714;0;;;;;;;
47715;0;;;;;;;
47716;0;;;;;;;
47717;0;;;;;;;
47718;0;;;;;;;
47719;0;;;;;;;
47720;0;;;;;;;
47721;0;;;;;;;
47722;0;;;;;;;
47723;0;;;;;;;
47724;0;;;;;;;
47725;0;;;;;;;
47726;0;;;;;;;
47727;0;;;;;;;
47728;0;;;;;;;
47729;0;;;;;;;
47730;0;;;;;;;
47731;0;;;;;;;
47732;0;;;;;;;
47733;0;;;;;;;
47734;0;;;;;;;
47735;0;;;;;;;
47736;0;;;;;;;
47737;0;;;;;;;
47738;0;;;;;;;
47739;0;;;;;;;
47740;0;;;;;;;
47741;0;;;;;;;
47742;0;;;;;;;
47743;0;;;;;;;
47744;0;;;;;;;
47745;0;;;;;;;
47746;0;;;;;;;
47747;0;;;;;;;
47748;0;;;;;;;
47749;0;;;;;;;
47750;0;;;;;;;
47751;0;;;;;;;
47752;0;;;;;;;
47753;0;;;;;;;
47754;0;;;;;;;
47755;0;;;;;;;
47756;0;;;;;;;
47757;0;;;;;;;
47758;0;;;;;;;
47759;0;;;;;;;
47760;0;;;;;;;
47761;0;;;;;;;
47762;0;;;;;;;
47763;0;;;;;;;
47764;0;;;;;;;
47765;0;;;;;;;
47766;0;;;;;;;
47767;0;;;;;;;
47768;0;;;;;;;
47769;0;;;;;;;
47770;0;;;;;;;
47771;0;;;;;;;
47772;0;;;;;;;
47773;0;;;;;;;
47774;0;;;;;;;
47775;0;;;;;;;
47776;0;;;;;;;
47777;0;;;;;;;
47778;0;;;;;;;
47779;0;;;;;;;
47780;0;;;;;;;
47781;0;;;;;;;
47782;0;;;;;;;
47783;0;;;;;;;
47784;0;;;;;;;
47785;0;;;;;;;
47786;0;;;;;;;
47787;0;;;;;;;
47788;0;;;;;;;
47789;0;;;;;;;
47790;0;;;;;;;
47791;0;;;;;;;
47792;0;;;;;;;
47793;0;;;;;;;
47794;0;;;;;;;
47795;3;47836;47842;47843;;;;
47796;1;47837;;;;;;
47797;1;47840;;;;;;
47798;0;;;;;;;
47799;0;;;;;;;
47800;0;;;;;;;
47801;1;47841;;;;;;
47802;0;;;;;;;
47803;0;;;;;;;
47804;1;47828;;;;;;
47805;2;50004;50862;;;;;
47806;0;;;;;;;
47807;1;47838;;;;;;
47808;1;47835;;;;;;
47809;0;;;;;;;
47810;1;47825;;;;;;
47811;3;50901;52203;53944;;;;
47812;0;;;;;;;
47813;1;47833;;;;;;
47814;1;47831;;;;;;
47815;1;47839;;;;;;
47816;1;47829;;;;;;
47817;1;47826;;;;;;
47818;1;47834;;;;;;
47819;0;;;;;;;
47820;1;47830;;;;;;
47821;1;47827;;;;;;
47822;0;;;;;;;
47823;1;47832;;;;;;
47824;0;;;;;;;
47825;1;54109;;;;;;
47826;0;;;;;;;
47827;0;;;;;;;
47828;0;;;;;;;
47829;0;;;;;;;
47830;0;;;;;;;
47831;0;;;;;;;
47832;0;;;;;;;
47833;0;;;;;;;
47834;0;;;;;;;
47835;0;;;;;;;
47836;0;;;;;;;
47837;0;;;;;;;
47838;0;;;;;;;
47839;0;;;;;;;
47840;0;;;;;;;
47841;2;50941;52268;;;;;
47842;0;;;;;;;
47843;1;53535;;;;;;
47844;0;;;;;;;
47845;0;;;;;;;
47846;0;;;;;;;
47847;0;;;;;;;
47848;0;;;;;;;
47849;0;;;;;;;
47850;0;;;;;;;
47851;0;;;;;;;
47852;0;;;;;;;
47853;0;;;;;;;
47854;0;;;;;;;
47855;0;;;;;;;
47856;0;;;;;;;
47857;0;;;;;;;
47858;0;;;;;;;
47859;0;;;;;;;
47860;0;;;;;;;
47861;0;;;;;;;
47862;0;;;;;;;
47863;0;;;;;;;
47864;0;;;;;;;
47865;0;;;;;;;
47866;0;;;;;;;
47867;0;;;;;;;
47868;0;;;;;;;
47869;0;;;;;;;
47870;0;;;;;;;
47871;0;;;;;;;
47872;0;;;;;;;
47873;0;;;;;;;
47874;0;;;;;;;
47875;0;;;;;;;
47876;0;;;;;;;
47877;0;;;;;;;
47878;0;;;;;;;
47879;0;;;;;;;
47880;0;;;;;;;
47881;0;;;;;;;
47882;0;;;;;;;
47883;0;;;;;;;
47884;0;;;;;;;
47885;0;;;;;;;
47886;0;;;;;;;
47887;0;;;;;;;
47888;0;;;;;;;
47889;0;;;;;;;
47890;0;;;;;;;
47891;0;;;;;;;
47892;0;;;;;;;
47893;0;;;;;;;
47894;0;;;;;;;
47895;0;;;;;;;
47896;0;;;;;;;
47897;0;;;;;;;
47898;0;;;;;;;
47899;0;;;;;;;
47900;0;;;;;;;
47901;0;;;;;;;
47902;0;;;;;;;
47903;0;;;;;;;
47904;0;;;;;;;
47905;0;;;;;;;
47906;0;;;;;;;
47907;0;;;;;;;
47908;0;;;;;;;
47909;0;;;;;;;
47910;0;;;;;;;
47911;0;;;;;;;
47912;0;;;;;;;
47913;0;;;;;;;
47914;0;;;;;;;
47915;0;;;;;;;
47916;0;;;;;;;
47917;0;;;;;;;
47918;0;;;;;;;
47919;0;;;;;;;
47920;0;;;;;;;
47921;0;;;;;;;
47922;0;;;;;;;
47923;0;;;;;;;
47924;0;;;;;;;
47925;0;;;;;;;
47926;0;;;;;;;
47927;0;;;;;;;
47928;0;;;;;;;
47929;0;;;;;;;
47930;0;;;;;;;
47931;0;;;;;;;
47932;0;;;;;;;
47933;0;;;;;;;
47934;0;;;;;;;
47935;0;;;;;;;
47936;0;;;;;;;
47937;0;;;;;;;
47938;0;;;;;;;
47939;0;;;;;;;
47940;0;;;;;;;
47941;0;;;;;;;
47942;0;;;;;;;
47943;0;;;;;;;
47944;0;;;;;;;
47945;0;;;;;;;
47946;0;;;;;;;
47947;0;;;;;;;
47948;0;;;;;;;
47949;0;;;;;;;
47950;0;;;;;;;
47951;0;;;;;;;
47952;0;;;;;;;
47953;0;;;;;;;
47954;0;;;;;;;
47955;0;;;;;;;
47956;0;;;;;;;
47957;0;;;;;;;
47958;0;;;;;;;
47959;0;;;;;;;
47960;0;;;;;;;
47961;0;;;;;;;
47962;0;;;;;;;
47963;0;;;;;;;
47964;0;;;;;;;
47965;0;;;;;;;
47966;0;;;;;;;
47967;0;;;;;;;
47968;0;;;;;;;
47969;0;;;;;;;
47970;0;;;;;;;
47971;0;;;;;;;
47972;0;;;;;;;
47973;0;;;;;;;
47974;0;;;;;;;
47975;0;;;;;;;
47976;0;;;;;;;
47977;0;;;;;;;
47978;0;;;;;;;
47979;0;;;;;;;
47980;0;;;;;;;
47981;0;;;;;;;
47982;0;;;;;;;
47983;0;;;;;;;
47984;0;;;;;;;
47985;0;;;;;;;
47986;0;;;;;;;
47987;0;;;;;;;
47988;0;;;;;;;
47989;0;;;;;;;
47990;0;;;;;;;
47991;0;;;;;;;
47992;0;;;;;;;
47993;0;;;;;;;
47994;0;;;;;;;
47995;0;;;;;;;
47996;0;;;;;;;
47997;0;;;;;;;
47998;0;;;;;;;
47999;0;;;;;;;
