69424;1;156;2;20;0;0;0;0;0;0;0;0;0
69425;1;156;2;18;0;0;0;0;0;0;0;0;0
69426;1;156;1;22;0;0;0;0;0;0;0;0;0
69427;1;156;1;20;0;0;0;0;0;0;0;0;0
69428;1;156;2;19;0;0;0;0;0;0;0;0;0
69429;1;156;2;20;0;0;0;0;0;0;0;0;0
69430;1;156;2;16;0;0;0;0;0;0;0;0;0
69431;1;156;2;24;0;0;0;0;0;0;0;0;0
69432;1;156;1;22;0;0;0;0;0;0;0;0;0
69433;1;156;1;25;0;0;0;0;0;0;0;0;0
69434;1;156;1;21;0;0;0;0;0;0;0;0;0
69435;1;156;1;20;0;0;0;0;0;0;0;0;0
69436;1;156;1;25;0;0;0;0;0;0;0;0;0
69437;1;156;1;23;0;0;0;0;0;0;0;0;0
69438;1;156;1;25;0;0;0;0;0;0;0;0;0
69439;1;156;2;20;0;0;0;0;0;0;0;0;0
69440;1;156;2;17;0;0;0;0;0;0;0;0;0
69441;1;156;2;21;0;0;0;0;0;0;0;0;0
69442;1;156;1;23;0;0;0;0;0;0;0;0;0
69443;1;156;1;22;0;0;0;0;0;0;0;0;0
69444;1;156;2;16;0;0;0;0;0;0;0;0;0
69445;1;156;2;23;0;0;0;0;0;0;0;0;0
69446;1;156;2;20;0;0;0;0;0;0;0;0;0
69447;1;156;1;20;0;0;0;0;0;0;0;0;0
69448;1;156;1;21;0;0;0;0;0;0;0;0;0
69449;1;156;2;17;0;0;0;0;0;0;0;0;0
69450;1;156;2;24;0;0;0;0;0;0;0;0;0
69451;1;156;2;19;0;0;0;0;0;0;0;0;0
69452;1;156;1;19;0;0;0;0;0;0;0;0;0
69453;1;156;1;20;0;0;0;0;0;0;0;0;0
69454;1;156;2;21;0;0;0;0;0;0;0;0;0
69455;1;156;2;20;0;0;0;0;0;0;0;0;0
69456;1;156;1;18;0;0;0;0;0;0;0;0;0
69457;1;156;2;20;0;0;0;0;0;0;0;0;0
69458;1;156;2;22;0;0;0;0;0;0;0;0;0
69459;1;156;2;26;0;0;0;0;0;0;0;0;0
69460;1;156;1;16;0;0;0;0;0;0;0;0;0
69461;1;156;2;23;0;0;0;0;0;0;0;0;0
69462;1;156;2;22;0;0;0;0;0;0;0;0;0
69463;1;156;2;23;0;0;0;0;0;0;0;0;0
69464;1;156;2;24;0;0;0;0;0;0;0;0;0
69465;1;156;1;19;0;0;0;0;0;0;0;0;0
69466;1;156;2;20;0;0;0;0;0;0;0;0;0
69467;1;156;2;17;0;0;0;0;0;0;0;0;0
69468;1;156;1;23;0;0;0;0;0;0;0;0;0
69469;1;156;1;20;0;0;0;0;0;0;0;0;0
69470;1;156;1;19;0;0;0;0;0;0;0;0;0
69471;1;156;1;24;0;0;0;0;0;0;0;0;0
69472;1;156;1;19;0;0;0;0;0;0;0;0;0
69473;1;156;2;26;0;0;0;0;0;0;0;0;0
69474;1;156;2;22;0;0;0;0;0;0;0;0;0
69475;1;156;2;23;0;0;0;0;0;0;0;0;0
69476;1;156;2;26;0;0;0;0;0;0;0;0;0
69477;1;156;1;16;0;0;0;0;0;0;0;0;0
69478;1;156;1;20;0;0;0;0;0;0;0;0;0
69479;1;156;2;16;0;0;0;0;0;0;0;0;0
69480;1;156;2;22;0;0;0;0;0;0;0;0;0
69481;1;156;1;20;0;0;0;0;0;0;0;0;0
69482;1;156;1;18;0;0;0;0;0;0;0;0;0
69483;1;156;2;19;0;0;0;0;0;0;0;0;0
69484;1;156;1;25;0;0;0;0;0;0;0;0;0
69485;1;156;2;19;0;0;0;0;0;0;0;0;0
69486;1;156;1;23;0;0;0;0;0;0;0;0;0
69487;1;156;1;23;0;0;0;0;0;0;0;0;0
69488;1;156;1;22;0;0;0;0;0;0;0;0;0
69489;1;156;2;24;0;0;0;0;0;0;0;0;0
69490;1;156;1;16;0;0;0;0;0;0;0;0;0
69491;1;156;1;26;0;0;0;0;0;0;0;0;0
69492;1;156;2;18;0;0;0;0;0;0;0;0;0
69493;1;156;1;22;0;0;0;0;0;0;0;0;0
69494;1;156;2;17;0;0;0;0;0;0;0;0;0
69495;1;156;2;21;0;0;0;0;0;0;0;0;0
69496;1;156;2;20;0;0;0;0;0;0;0;0;0
69497;1;156;2;21;0;0;0;0;0;0;0;0;0
69498;1;156;2;23;0;0;0;0;0;0;0;0;0
69499;1;156;1;17;0;0;0;0;0;0;0;0;0
69500;1;156;1;21;0;0;0;0;0;0;0;0;0
69501;1;156;2;27;0;0;0;0;0;0;0;0;0
69502;1;156;2;23;0;0;0;0;0;0;0;0;0
69503;1;156;1;16;0;0;0;0;0;0;0;0;0
69504;1;156;2;24;0;0;0;0;0;0;0;0;0
69505;1;156;1;19;0;0;0;0;0;0;0;0;0
69506;1;156;2;22;0;0;0;0;0;0;0;0;0
69507;1;156;2;21;0;0;0;0;0;0;0;0;0
69508;1;156;2;20;0;0;0;0;0;0;0;0;0
69509;1;156;2;18;0;0;0;0;0;0;0;0;0
69510;1;156;1;21;0;0;0;0;0;0;0;0;0
69511;1;156;1;19;0;0;0;0;0;0;0;0;0
69512;1;156;1;19;0;0;0;0;0;0;0;0;0
69513;1;156;1;21;0;0;0;0;0;0;0;0;0
69514;1;156;2;20;0;0;0;0;0;0;0;0;0
69515;1;156;2;19;0;0;0;0;0;0;0;0;0
69516;1;156;2;18;0;0;0;0;0;0;0;0;0
69517;1;156;2;16;0;0;0;0;0;0;0;0;0
69518;1;156;2;26;0;0;0;0;0;0;0;0;0
69519;1;156;1;18;0;0;0;0;0;0;0;0;0
69520;1;156;1;21;0;0;0;0;0;0;0;0;0
69521;1;156;2;25;0;0;0;0;0;0;0;0;0
69522;1;156;1;18;0;0;0;0;0;0;0;0;0
69523;1;156;1;19;0;0;0;0;0;0;0;0;0
69524;1;156;2;22;0;0;0;0;0;0;0;0;0
69525;1;156;1;19;0;0;0;0;0;0;0;0;0
69526;1;156;2;19;0;0;0;0;0;0;0;0;0
69527;1;156;1;21;0;0;0;0;0;0;0;0;0
69528;1;156;1;20;0;0;0;0;0;0;0;0;0
69529;1;156;2;17;0;0;0;0;0;0;0;0;0
69530;1;156;1;16;0;0;0;0;0;0;0;0;0
69531;1;156;1;16;0;0;0;0;0;0;0;0;0
69532;1;156;2;20;0;0;0;0;0;0;0;0;0
69533;1;156;1;20;0;0;0;0;0;0;0;0;0
69534;1;156;2;22;0;0;0;0;0;0;0;0;0
69535;1;156;2;16;0;0;0;0;0;0;0;0;0
69536;1;156;1;20;0;0;0;0;0;0;0;0;0
69537;1;156;2;23;0;0;0;0;0;0;0;0;0
69538;1;156;2;17;0;0;0;0;0;0;0;0;0
69539;1;156;2;19;0;0;0;0;0;0;0;0;0
69540;1;156;2;17;0;0;0;0;0;0;0;0;0
69541;1;156;1;19;0;0;0;0;0;0;0;0;0
69542;1;156;2;19;0;0;0;0;0;0;0;0;0
69543;1;156;1;21;0;0;0;0;0;0;0;0;0
69544;1;156;2;18;0;0;0;0;0;0;0;0;0
69545;1;156;2;22;0;0;0;0;0;0;0;0;0
69546;1;156;1;17;0;0;0;0;0;0;0;0;0
69547;1;156;2;21;0;0;0;0;0;0;0;0;0
69548;1;156;1;23;0;0;0;0;0;0;0;0;0
69549;1;156;1;24;0;0;0;0;0;0;0;0;0
69550;1;156;2;22;0;0;0;0;0;0;0;0;0
69551;1;156;2;16;0;0;0;0;0;0;0;0;0
69552;1;156;2;20;0;0;0;0;0;0;0;0;0
69553;1;156;1;21;0;0;0;0;0;0;0;0;0
69554;1;156;1;16;0;0;0;0;0;0;0;0;0
69555;1;156;2;16;0;0;0;0;0;0;0;0;0
69556;1;156;2;26;0;0;0;0;0;0;0;0;0
69557;1;156;1;19;0;0;0;0;0;0;0;0;0
69558;1;156;1;20;0;0;0;0;0;0;0;0;0
69559;1;156;1;24;0;0;0;0;0;0;0;0;0
69560;1;156;2;20;0;0;0;0;0;0;0;0;0
69561;1;156;1;20;0;0;0;0;0;0;0;0;0
69562;1;156;1;25;0;0;0;0;0;0;0;0;0
69563;1;156;1;23;0;0;0;0;0;0;0;0;0
69564;1;96;1;21;0;0;0;0;0;0;0;0;0
69565;1;129;1;21;0;0;0;0;0;0;0;0;0
69566;1;100;1;21;0;0;0;0;0;0;0;0;0
69567;1;125;1;21;0;0;0;0;0;0;0;0;0
69568;1;124;2;22;0;0;0;0;0;0;0;0;0
69569;1;130;2;22;0;0;0;0;0;0;0;0;0
69570;1;111;2;22;0;0;0;0;0;0;0;0;0
69571;1;124;1;21;0;0;0;0;0;0;0;0;0
69572;1;125;2;22;0;0;0;0;0;0;0;0;0
69573;1;117;2;22;0;0;0;0;0;0;0;0;0
69574;1;131;1;21;0;0;0;0;0;0;0;0;0
69575;1;124;2;22;0;0;0;0;0;0;0;0;0
69576;1;123;1;21;0;0;0;0;0;0;0;0;0
69577;1;130;1;21;0;0;0;0;0;0;0;0;0
69578;1;135;2;22;0;0;0;0;0;0;0;0;0
69579;1;127;2;22;0;0;0;0;0;0;0;0;0
69580;1;123;2;22;0;0;0;0;0;0;0;0;0
69581;1;113;1;21;0;0;0;0;0;0;0;0;0
69582;1;126;1;21;0;0;0;0;0;0;0;0;0
69583;1;128;1;21;0;0;0;0;0;0;0;0;0
69584;1;125;1;21;0;0;0;0;0;0;0;0;0
69585;1;119;2;22;0;0;0;0;0;0;0;0;0
69586;1;111;1;21;0;0;0;0;0;0;0;0;0
69587;1;123;1;21;0;0;0;0;0;0;0;0;0
69588;1;92;1;21;0;0;0;0;0;0;0;0;0
69589;1;118;1;21;0;0;0;0;0;0;0;0;0
69590;1;115;1;21;0;0;0;0;0;0;0;0;0
69591;1;125;2;22;0;0;0;0;0;0;0;0;0
69592;1;117;2;22;0;0;0;0;0;0;0;0;0
69593;1;121;1;21;0;0;0;0;0;0;0;0;0
69594;1;127;1;21;0;0;0;0;0;0;0;0;0
69595;1;109;1;21;0;0;0;0;0;0;0;0;0
69596;1;126;1;21;0;0;0;0;0;0;0;0;0
69597;1;127;1;21;0;0;0;0;0;0;0;0;0
69598;1;124;1;21;0;0;0;0;0;0;0;0;0
69599;1;119;2;22;0;0;0;0;0;0;0;0;0
69600;1;111;2;22;0;0;0;0;0;0;0;0;0
69601;1;114;1;21;0;0;0;0;0;0;0;0;0
69602;1;117;1;21;0;0;0;0;0;0;0;0;0
69603;1;122;2;22;0;0;0;0;0;0;0;0;0
69604;1;129;2;22;0;0;0;0;0;0;0;0;0
69605;1;123;1;21;0;0;0;0;0;0;0;0;0
69606;1;142;1;22;0;0;0;0;0;0;0;0;0
69607;1;150;2;22;0;0;0;0;0;0;0;0;0
69608;1;143;1;22;0;0;0;0;0;0;0;0;0
69609;1;152;1;22;0;0;0;0;0;0;0;0;0
69610;1;149;1;22;0;0;0;0;0;0;0;0;0
69611;1;149;1;22;0;0;0;0;0;0;0;0;0
69612;1;149;1;22;0;0;0;0;0;0;0;0;0
69613;1;149;1;22;0;0;0;0;0;0;0;0;0
69614;1;145;2;22;0;0;0;0;0;0;0;0;0
69615;1;142;2;22;0;0;0;0;0;0;0;0;0
69616;1;144;2;22;0;0;0;0;0;0;0;0;0
69617;1;153;2;22;0;0;0;0;0;0;0;0;0
69618;1;147;1;22;0;0;0;0;0;0;0;0;0
69619;1;140;1;22;0;0;0;0;0;0;0;0;0
69620;1;141;1;22;0;0;0;0;0;0;0;0;0
69621;1;156;1;22;0;0;0;0;0;0;0;0;0
69622;1;138;2;22;0;0;0;0;0;0;0;0;0
69623;1;139;2;22;0;0;0;0;0;0;0;0;0
69624;1;143;1;21;0;0;0;0;0;0;0;0;0
69625;1;139;2;22;0;0;0;0;0;0;0;0;0
69626;1;150;1;21;0;0;0;0;0;0;0;0;0
69627;1;154;1;21;0;0;0;0;0;0;0;0;0
69628;1;147;1;21;0;0;0;0;0;0;0;0;0
69629;1;150;1;21;0;0;0;0;0;0;0;0;0
69630;1;139;2;22;0;0;0;0;0;0;0;0;0
69631;1;137;2;22;0;0;0;0;0;0;0;0;0
69632;1;157;2;22;0;0;0;0;0;0;0;0;0
69633;1;157;2;21;0;0;0;0;0;0;0;0;0
69634;1;157;1;29;0;0;0;0;0;0;0;0;0
69635;1;157;1;20;0;0;0;0;0;0;0;0;0
69636;1;157;2;22;0;0;0;0;0;0;0;0;0
69637;1;157;1;22;0;0;0;0;0;0;0;0;0
69638;1;157;1;20;0;0;0;0;0;0;0;0;0
69639;1;157;1;18;0;0;0;0;0;0;0;0;0
69640;1;157;1;24;0;0;0;0;0;0;0;0;0
69641;1;157;2;22;0;0;0;0;0;0;0;0;0
69642;1;157;2;24;0;0;0;0;0;0;0;0;0
69643;1;157;1;18;0;0;0;0;0;0;0;0;0
69644;1;157;1;23;0;0;0;0;0;0;0;0;0
69645;1;157;2;22;0;0;0;0;0;0;0;0;0
69646;1;157;2;24;0;0;0;0;0;0;0;0;0
69647;1;157;2;19;0;0;0;0;0;0;0;0;0
69648;1;157;2;27;0;0;0;0;0;0;0;0;0
69649;1;157;1;25;0;0;0;0;0;0;0;0;0
69650;1;157;2;17;0;0;0;0;0;0;0;0;0
69651;1;157;1;19;0;0;0;0;0;0;0;0;0
69652;1;157;1;21;0;0;0;0;0;0;0;0;0
69653;1;157;1;20;0;0;0;0;0;0;0;0;0
69654;1;157;1;26;0;0;0;0;0;0;0;0;0
69655;1;157;2;16;0;0;0;0;0;0;0;0;0
69656;1;157;1;25;0;0;0;0;0;0;0;0;0
69657;1;157;2;22;0;0;0;0;0;0;0;0;0
69658;1;157;1;22;0;0;0;0;0;0;0;0;0
69659;1;157;2;22;0;0;0;0;0;0;0;0;0
69660;1;157;1;24;0;0;0;0;0;0;0;0;0
69661;1;157;1;24;0;0;0;0;0;0;0;0;0
69662;1;157;1;24;0;0;0;0;0;0;0;0;0
69663;1;157;2;23;0;0;0;0;0;0;0;0;0
69664;1;157;1;22;0;0;0;0;0;0;0;0;0
69665;1;157;2;16;0;0;0;0;0;0;0;0;0
69666;1;157;2;19;0;0;0;0;0;0;0;0;0
69667;1;157;1;17;0;0;0;0;0;0;0;0;0
69668;1;157;2;25;0;0;0;0;0;0;0;0;0
69669;1;157;2;22;0;0;0;0;0;0;0;0;0
69670;1;157;2;20;0;0;0;0;0;0;0;0;0
69671;1;157;2;21;0;0;0;0;0;0;0;0;0
69672;1;157;1;17;0;0;0;0;0;0;0;0;0
69673;1;157;1;27;0;0;0;0;0;0;0;0;0
69674;1;157;1;20;0;0;0;0;0;0;0;0;0
69675;1;157;2;28;0;0;0;0;0;0;0;0;0
69676;1;157;1;27;0;0;0;0;0;0;0;0;0
69677;1;157;2;21;0;0;0;0;0;0;0;0;0
69678;1;157;1;20;0;0;0;0;0;0;0;0;0
69679;1;157;2;19;0;0;0;0;0;0;0;0;0
69680;1;157;2;24;0;0;0;0;0;0;0;0;0
69681;1;157;2;30;0;0;0;0;0;0;0;0;0
69682;1;157;1;18;0;0;0;0;0;0;0;0;0
69683;1;157;1;19;0;0;0;0;0;0;0;0;0
69684;1;157;1;23;0;0;0;0;0;0;0;0;0
69685;1;157;2;22;0;0;0;0;0;0;0;0;0
69686;1;157;2;19;0;0;0;0;0;0;0;0;0
69687;1;157;2;27;0;0;0;0;0;0;0;0;0
69688;1;157;1;24;0;0;0;0;0;0;0;0;0
69689;1;157;2;25;0;0;0;0;0;0;0;0;0
69690;1;157;1;20;0;0;0;0;0;0;0;0;0
69691;1;157;1;17;0;0;0;0;0;0;0;0;0
69692;1;157;1;24;0;0;0;0;0;0;0;0;0
69693;1;157;1;25;0;0;0;0;0;0;0;0;0
69694;1;157;1;16;0;0;0;0;0;0;0;0;0
69695;1;157;2;16;0;0;0;0;0;0;0;0;0
69696;1;157;1;26;0;0;0;0;0;0;0;0;0
69697;1;157;1;19;0;0;0;0;0;0;0;0;0
69698;1;157;2;25;0;0;0;0;0;0;0;0;0
69699;1;157;2;23;0;0;0;0;0;0;0;0;0
69700;1;157;2;22;0;0;0;0;0;0;0;0;0
69701;1;157;1;26;0;0;0;0;0;0;0;0;0
69702;1;157;1;22;0;0;0;0;0;0;0;0;0
69703;1;157;2;23;0;0;0;0;0;0;0;0;0
69704;1;157;2;20;0;0;0;0;0;0;0;0;0
69705;1;157;1;19;0;0;0;0;0;0;0;0;0
69706;1;157;2;21;0;0;0;0;0;0;0;0;0
69707;1;157;1;21;0;0;0;0;0;0;0;0;0
69708;1;157;2;24;0;0;0;0;0;0;0;0;0
69709;1;157;1;23;0;0;0;0;0;0;0;0;0
69710;1;157;1;19;0;0;0;0;0;0;0;0;0
69711;1;157;2;23;0;0;0;0;0;0;0;0;0
69712;1;157;2;24;0;0;0;0;0;0;0;0;0
69713;1;157;1;25;0;0;0;0;0;0;0;0;0
69714;1;157;1;22;0;0;0;0;0;0;0;0;0
69715;1;157;2;22;0;0;0;0;0;0;0;0;0
69716;1;157;1;24;0;0;0;0;0;0;0;0;0
69717;1;157;1;24;0;0;0;0;0;0;0;0;0
69718;1;157;1;27;0;0;0;0;0;0;0;0;0
69719;1;157;1;22;0;0;0;0;0;0;0;0;0
69720;1;157;2;26;0;0;0;0;0;0;0;0;0
69721;1;157;2;19;0;0;0;0;0;0;0;0;0
69722;1;157;1;25;0;0;0;0;0;0;0;0;0
69723;1;157;1;20;0;0;0;0;0;0;0;0;0
69724;1;157;2;20;0;0;0;0;0;0;0;0;0
69725;1;157;2;19;0;0;0;0;0;0;0;0;0
69726;1;157;2;21;0;0;0;0;0;0;0;0;0
69727;1;157;2;25;0;0;0;0;0;0;0;0;0
69728;1;157;2;25;0;0;0;0;0;0;0;0;0
69729;1;157;2;22;0;0;0;0;0;0;0;0;0
69730;1;157;1;22;0;0;0;0;0;0;0;0;0
69731;1;157;1;27;0;0;0;0;0;0;0;0;0
69732;1;157;2;27;0;0;0;0;0;0;0;0;0
69733;1;157;2;21;0;0;0;0;0;0;0;0;0
69734;1;157;2;21;0;0;0;0;0;0;0;0;0
69735;1;157;2;23;0;0;0;0;0;0;0;0;0
69736;1;157;1;19;0;0;0;0;0;0;0;0;0
69737;1;157;2;23;0;0;0;0;0;0;0;0;0
69738;1;157;2;20;0;0;0;0;0;0;0;0;0
69739;1;157;1;22;0;0;0;0;0;0;0;0;0
69740;1;157;2;24;0;0;0;0;0;0;0;0;0
69741;1;157;1;21;0;0;0;0;0;0;0;0;0
69742;1;157;1;21;0;0;0;0;0;0;0;0;0
69743;1;157;1;25;0;0;0;0;0;0;0;0;0
69744;1;157;2;18;0;0;0;0;0;0;0;0;0
69745;1;157;2;24;0;0;0;0;0;0;0;0;0
69746;1;157;2;24;0;0;0;0;0;0;0;0;0
69747;1;157;1;17;0;0;0;0;0;0;0;0;0
69748;1;157;2;20;0;0;0;0;0;0;0;0;0
69749;1;157;2;20;0;0;0;0;0;0;0;0;0
69750;1;157;1;22;0;0;0;0;0;0;0;0;0
69751;1;157;2;19;0;0;0;0;0;0;0;0;0
69752;1;157;2;23;0;0;0;0;0;0;0;0;0
69753;1;157;2;24;0;0;0;0;0;0;0;0;0
69754;1;157;2;27;0;0;0;0;0;0;0;0;0
69755;1;157;2;25;0;0;0;0;0;0;0;0;0
69756;1;157;2;23;0;0;0;0;0;0;0;0;0
69757;1;157;1;17;0;0;0;0;0;0;0;0;0
69758;1;157;2;22;0;0;0;0;0;0;0;0;0
69759;1;157;1;19;0;0;0;0;0;0;0;0;0
69760;1;157;1;26;0;0;0;0;0;0;0;0;0
69761;1;157;1;25;0;0;0;0;0;0;0;0;0
69762;1;157;1;22;0;0;0;0;0;0;0;0;0
69763;1;157;2;23;0;0;0;0;0;0;0;0;0
69764;1;157;1;20;0;0;0;0;0;0;0;0;0
69765;1;157;2;20;0;0;0;0;0;0;0;0;0
69766;1;157;2;24;0;0;0;0;0;0;0;0;0
69767;1;157;1;17;0;0;0;0;0;0;0;0;0
69768;1;157;1;17;0;0;0;0;0;0;0;0;0
69769;1;157;1;24;0;0;0;0;0;0;0;0;0
69770;1;157;1;23;0;0;0;0;0;0;0;0;0
69771;1;157;2;25;0;0;0;0;0;0;0;0;0
69772;1;157;1;21;0;0;0;0;0;0;0;0;0
69773;1;157;1;26;0;0;0;0;0;0;0;0;0
69774;1;157;1;21;0;0;0;0;0;0;0;0;0
69775;1;157;1;23;0;0;0;0;0;0;0;0;0
69776;1;157;2;25;0;0;0;0;0;0;0;0;0
69777;1;157;1;23;0;0;0;0;0;0;0;0;0
69778;1;157;1;25;0;0;0;0;0;0;0;0;0
69779;1;157;2;17;0;0;0;0;0;0;0;0;0
69780;1;157;1;22;0;0;0;0;0;0;0;0;0
69781;1;157;1;17;0;0;0;0;0;0;0;0;0
69782;1;157;2;22;0;0;0;0;0;0;0;0;0
69783;1;157;1;21;0;0;0;0;0;0;0;0;0
69784;1;157;2;25;0;0;0;0;0;0;0;0;0
69785;1;157;2;18;0;0;0;0;0;0;0;0;0
69786;1;157;2;23;0;0;0;0;0;0;0;0;0
69787;1;157;2;22;0;0;0;0;0;0;0;0;0
69788;1;157;2;22;0;0;0;0;0;0;0;0;0
69789;1;157;1;20;0;0;0;0;0;0;0;0;0
69790;1;157;2;21;0;0;0;0;0;0;0;0;0
69791;1;157;1;23;0;0;0;0;0;0;0;0;0
69792;1;157;1;17;0;0;0;0;0;0;0;0;0
69793;1;157;2;25;0;0;0;0;0;0;0;0;0
69794;1;157;2;17;0;0;0;0;0;0;0;0;0
69795;1;157;2;21;0;0;0;0;0;0;0;0;0
69796;1;157;1;20;0;0;0;0;0;0;0;0;0
69797;1;157;2;20;0;0;0;0;0;0;0;0;0
69798;1;157;1;20;0;0;0;0;0;0;0;0;0
69799;1;157;2;25;0;0;0;0;0;0;0;0;0
69800;1;157;1;24;0;0;0;0;0;0;0;0;0
69801;1;157;2;19;0;0;0;0;0;0;0;0;0
69802;1;157;1;21;0;0;0;0;0;0;0;0;0
69803;1;157;2;22;0;0;0;0;0;0;0;0;0
69804;1;157;2;19;0;0;0;0;0;0;0;0;0
69805;1;157;2;26;0;0;0;0;0;0;0;0;0
69806;1;157;2;19;0;0;0;0;0;0;0;0;0
69807;1;157;2;22;0;0;0;0;0;0;0;0;0
69808;1;157;1;25;0;0;0;0;0;0;0;0;0
69809;1;157;1;27;0;0;0;0;0;0;0;0;0
69810;1;157;2;23;0;0;0;0;0;0;0;0;0
69811;1;157;2;28;0;0;0;0;0;0;0;0;0
69812;1;157;1;24;0;0;0;0;0;0;0;0;0
69813;1;157;2;21;0;0;0;0;0;0;0;0;0
69814;1;157;1;16;0;0;0;0;0;0;0;0;0
69815;1;157;2;21;0;0;0;0;0;0;0;0;0
69816;1;157;1;20;0;0;0;0;0;0;0;0;0
69817;1;157;2;22;0;0;0;0;0;0;0;0;0
69818;1;157;1;20;0;0;0;0;0;0;0;0;0
69819;1;157;2;25;0;0;0;0;0;0;0;0;0
69820;1;157;2;18;0;0;0;0;0;0;0;0;0
69821;1;157;2;21;0;0;0;0;0;0;0;0;0
69822;1;157;1;20;0;0;0;0;0;0;0;0;0
69823;1;157;2;20;0;0;0;0;0;0;0;0;0
69824;1;157;1;23;0;0;0;0;0;0;0;0;0
69825;1;157;2;20;0;0;0;0;0;0;0;0;0
69826;1;157;1;22;0;0;0;0;0;0;0;0;0
69827;1;157;1;20;0;0;0;0;0;0;0;0;0
69828;1;157;2;21;0;0;0;0;0;0;0;0;0
69829;1;157;1;23;0;0;0;0;0;0;0;0;0
69830;1;157;1;18;0;0;0;0;0;0;0;0;0
69831;1;157;1;20;0;0;0;0;0;0;0;0;0
69832;1;157;2;20;0;0;0;0;0;0;0;0;0
69833;1;157;2;21;0;0;0;0;0;0;0;0;0
69834;1;157;1;22;0;0;0;0;0;0;0;0;0
69835;1;157;1;22;0;0;0;0;0;0;0;0;0
69836;1;157;1;29;0;0;0;0;0;0;0;0;0
69837;1;157;2;21;0;0;0;0;0;0;0;0;0
69838;1;157;1;26;0;0;0;0;0;0;0;0;0
69839;1;157;2;23;0;0;0;0;0;0;0;0;0
69840;1;157;1;20;0;0;0;0;0;0;0;0;0
69841;1;157;1;24;0;0;0;0;0;0;0;0;0
69842;1;157;2;23;0;0;0;0;0;0;0;0;0
69843;1;157;2;29;0;0;0;0;0;0;0;0;0
69844;1;157;1;24;0;0;0;0;0;0;0;0;0
69845;1;157;1;25;0;0;0;0;0;0;0;0;0
69846;1;157;2;23;0;0;0;0;0;0;0;0;0
69847;1;157;2;25;0;0;0;0;0;0;0;0;0
69848;1;157;1;17;0;0;0;0;0;0;0;0;0
69849;1;157;2;27;0;0;0;0;0;0;0;0;0
69850;1;157;2;16;0;0;0;0;0;0;0;0;0
69851;1;157;1;21;0;0;0;0;0;0;0;0;0
69852;1;157;1;21;0;0;0;0;0;0;0;0;0
69853;1;157;1;16;0;0;0;0;0;0;0;0;0
69854;1;157;1;19;0;0;0;0;0;0;0;0;0
69855;1;157;1;17;0;0;0;0;0;0;0;0;0
69856;1;157;2;25;0;0;0;0;0;0;0;0;0
69857;1;157;2;23;0;0;0;0;0;0;0;0;0
69858;1;157;1;24;0;0;0;0;0;0;0;0;0
69859;1;157;1;19;0;0;0;0;0;0;0;0;0
69860;1;157;1;21;0;0;0;0;0;0;0;0;0
69861;1;157;1;18;0;0;0;0;0;0;0;0;0
69862;1;157;2;25;0;0;0;0;0;0;0;0;0
69863;1;157;1;22;0;0;0;0;0;0;0;0;0
69864;1;157;1;26;0;0;0;0;0;0;0;0;0
69865;1;157;1;20;0;0;0;0;0;0;0;0;0
69866;1;157;1;22;0;0;0;0;0;0;0;0;0
69867;1;157;1;26;0;0;0;0;0;0;0;0;0
69868;1;157;1;21;0;0;0;0;0;0;0;0;0
69869;1;157;2;24;0;0;0;0;0;0;0;0;0
69870;1;157;1;24;0;0;0;0;0;0;0;0;0
69871;1;157;1;22;0;0;0;0;0;0;0;0;0
69872;1;157;1;23;0;0;0;0;0;0;0;0;0
69873;1;157;2;20;0;0;0;0;0;0;0;0;0
69874;1;157;2;21;0;0;0;0;0;0;0;0;0
69875;1;157;2;18;0;0;0;0;0;0;0;0;0
69876;1;157;2;18;0;0;0;0;0;0;0;0;0
69877;1;157;2;24;0;0;0;0;0;0;0;0;0
69878;1;157;2;19;0;0;0;0;0;0;0;0;0
69879;1;157;2;18;0;0;0;0;0;0;0;0;0
69880;1;157;1;24;0;0;0;0;0;0;0;0;0
69881;1;157;2;26;0;0;0;0;0;0;0;0;0
69882;1;157;1;21;0;0;0;0;0;0;0;0;0
69883;1;157;2;21;0;0;0;0;0;0;0;0;0
69884;1;157;2;17;0;0;0;0;0;0;0;0;0
69885;1;157;2;19;0;0;0;0;0;0;0;0;0
69886;1;157;2;23;0;0;0;0;0;0;0;0;0
69887;1;157;2;21;0;0;0;0;0;0;0;0;0
69888;1;157;1;25;0;0;0;0;0;0;0;0;0
69889;1;157;2;20;0;0;0;0;0;0;0;0;0
69890;1;157;2;20;0;0;0;0;0;0;0;0;0
69891;1;157;1;27;0;0;0;0;0;0;0;0;0
69892;1;157;1;21;0;0;0;0;0;0;0;0;0
69893;1;157;2;22;0;0;0;0;0;0;0;0;0
69894;1;157;1;21;0;0;0;0;0;0;0;0;0
69895;1;157;2;17;0;0;0;0;0;0;0;0;0
69896;1;157;1;21;0;0;0;0;0;0;0;0;0
69897;1;157;2;23;0;0;0;0;0;0;0;0;0
69898;1;157;2;24;0;0;0;0;0;0;0;0;0
69899;1;157;1;21;0;0;0;0;0;0;0;0;0
69900;1;157;1;26;0;0;0;0;0;0;0;0;0
69901;1;157;2;22;0;0;0;0;0;0;0;0;0
69902;1;157;1;22;0;0;0;0;0;0;0;0;0
69903;1;157;2;21;0;0;0;0;0;0;0;0;0
69904;1;157;2;28;0;0;0;0;0;0;0;0;0
69905;1;157;1;18;0;0;0;0;0;0;0;0;0
