8885;0;0;0;0;0;0;0;0;0;0;0;0;0
8886;0;0;0;0;0;0;0;0;0;0;0;0;0
8887;0;0;0;0;0;0;0;0;0;0;0;0;0
8888;0;0;0;0;0;0;0;0;0;0;0;0;0
8889;0;0;0;0;0;0;0;0;0;0;0;0;0
8890;0;0;0;0;0;0;0;0;0;0;0;0;0
8891;0;0;0;0;0;0;0;0;0;0;0;0;0
8892;0;0;0;0;0;0;0;0;0;0;0;0;0
8893;0;0;0;0;0;0;0;0;0;0;0;0;0
8894;0;0;0;0;0;0;0;0;0;0;0;0;0
8895;0;0;0;0;0;0;0;0;0;0;0;0;0
8896;0;0;0;0;0;0;0;0;0;0;0;0;0
8897;0;0;0;0;0;0;0;0;0;0;0;0;0
8898;0;0;0;0;0;0;0;0;0;0;0;0;0
8899;0;0;0;0;0;0;0;0;0;0;0;0;0
8900;0;0;0;0;0;0;0;0;0;0;0;0;0
8901;0;0;0;0;0;0;0;0;0;0;0;0;0
8902;0;0;0;0;0;0;0;0;0;0;0;0;0
8903;0;0;0;0;0;0;0;0;0;0;0;0;0
8904;0;0;0;0;0;0;0;0;0;0;0;0;0
8905;0;0;0;0;0;0;0;0;0;0;0;0;0
8906;0;0;0;0;0;0;0;0;0;0;0;0;0
8907;0;0;0;0;0;0;0;0;0;0;0;0;0
8908;0;0;0;0;0;0;0;0;0;0;0;0;0
8909;0;0;0;0;0;0;0;0;0;0;0;0;0
8910;0;0;0;0;0;0;0;0;0;0;0;0;0
8911;0;0;0;0;0;0;0;0;0;0;0;0;0
8912;0;0;0;0;0;0;0;0;0;0;0;0;0
8913;0;0;0;0;0;0;0;0;0;0;0;0;0
8914;0;0;0;0;0;0;0;0;0;0;0;0;0
8915;0;0;0;0;0;0;0;0;0;0;0;0;0
8916;0;0;0;0;0;0;0;0;0;0;0;0;0
8917;0;0;0;0;0;0;0;0;0;0;0;0;0
8918;0;0;0;0;0;0;0;0;0;0;0;0;0
8919;0;0;0;0;0;0;0;0;0;0;0;0;0
8920;0;0;0;0;0;0;0;0;0;0;0;0;0
8921;0;0;0;0;0;0;0;0;0;0;0;0;0
8922;0;0;0;0;0;0;0;0;0;0;0;0;0
8923;0;0;0;0;0;0;0;0;0;0;0;0;0
8924;0;0;0;0;0;0;0;0;0;0;0;0;0
8925;0;0;0;0;0;0;0;0;0;0;0;0;0
8926;0;0;0;0;0;0;0;0;0;0;0;0;0
8927;0;0;0;0;0;0;0;0;0;0;0;0;0
8928;0;0;0;0;0;0;0;0;0;0;0;0;0
8929;0;0;0;0;0;0;0;0;0;0;0;0;0
8930;0;0;0;0;0;0;0;0;0;0;0;0;0
8931;0;0;0;0;0;0;0;0;0;0;0;0;0
8932;0;0;0;0;0;0;0;0;0;0;0;0;0
8933;0;0;0;0;0;0;0;0;0;0;0;0;0
8934;0;0;0;0;0;0;0;0;0;0;0;0;0
8935;0;0;0;0;0;0;0;0;0;0;0;0;0
8936;0;0;0;0;0;0;0;0;0;0;0;0;0
8937;0;0;0;0;0;0;0;0;0;0;0;0;0
8938;0;0;0;0;0;0;0;0;0;0;0;0;0
8939;0;0;0;0;0;0;0;0;0;0;0;0;0
8940;0;0;0;0;0;0;0;0;0;0;0;0;0
8941;0;0;0;0;0;0;0;0;0;0;0;0;0
8942;0;0;0;0;0;0;0;0;0;0;0;0;0
8943;0;0;0;0;0;0;0;0;0;0;0;0;0
8944;0;0;0;0;0;0;0;0;0;0;0;0;0
8945;0;0;0;0;0;0;0;0;0;0;0;0;0
8946;0;0;0;0;0;0;0;0;0;0;0;0;0
8947;0;0;0;0;0;0;0;0;0;0;0;0;0
8948;0;0;0;0;0;0;0;0;0;0;0;0;0
8949;0;0;0;0;0;0;0;0;0;0;0;0;0
8950;0;0;0;0;0;0;0;0;0;0;0;0;0
8951;0;0;0;0;0;0;0;0;0;0;0;0;0
8952;0;0;0;0;0;0;0;0;0;0;0;0;0
8953;0;0;0;0;0;0;0;0;0;0;0;0;0
8954;0;0;0;0;0;0;0;0;0;0;0;0;0
8955;0;0;0;0;0;0;0;0;0;0;0;0;0
8956;0;0;0;0;0;0;0;0;0;0;0;0;0
8957;0;0;0;0;0;0;0;0;0;0;0;0;0
8958;0;0;0;0;0;0;0;0;0;0;0;0;0
8959;0;0;0;0;0;0;0;0;0;0;0;0;0
8960;0;0;0;0;0;0;0;0;0;0;0;0;0
8961;0;0;0;0;0;0;0;0;0;0;0;0;0
8962;0;0;0;0;0;0;0;0;0;0;0;0;0
8963;0;0;0;0;0;0;0;0;0;0;0;0;0
8964;0;0;0;0;0;0;0;0;0;0;0;0;0
8965;0;0;0;0;0;0;0;0;0;0;0;0;0
8966;0;0;0;0;0;0;0;0;0;0;0;0;0
8967;0;0;0;0;0;0;0;0;0;0;0;0;0
8968;0;0;0;0;0;0;0;0;0;0;0;0;0
8969;0;0;0;0;0;0;0;0;0;0;0;0;0
8970;0;0;0;0;0;0;0;0;0;0;0;0;0
8971;0;0;0;0;0;0;0;0;0;0;0;0;0
8972;0;0;0;0;0;0;0;0;0;0;0;0;0
8973;0;0;0;0;0;0;0;0;0;0;0;0;0
8974;0;0;0;0;0;0;0;0;0;0;0;0;0
8975;0;0;0;0;0;0;0;0;0;0;0;0;0
8976;0;0;0;0;0;0;0;0;0;0;0;0;0
8977;0;0;0;0;0;0;0;0;0;0;0;0;0
8978;0;0;0;0;0;0;0;0;0;0;0;0;0
8979;0;0;0;0;0;0;0;0;0;0;0;0;0
8980;0;0;0;0;0;0;0;0;0;0;0;0;0
8981;0;0;0;0;0;0;0;0;0;0;0;0;0
8982;0;0;0;0;0;0;0;0;0;0;0;0;0
8983;0;0;0;0;0;0;0;0;0;0;0;0;0
8984;0;0;0;0;0;0;0;0;0;0;0;0;0
8985;0;0;0;0;0;0;0;0;0;0;0;0;0
8986;0;0;0;0;0;0;0;0;0;0;0;0;0
8987;0;0;0;0;0;0;0;0;0;0;0;0;0
8988;0;0;0;0;0;0;0;0;0;0;0;0;0
8989;0;0;0;0;0;0;0;0;0;0;0;0;0
8990;0;0;0;0;0;0;0;0;0;0;0;0;0
8991;0;0;0;0;0;0;0;0;0;0;0;0;0
8992;0;0;0;0;0;0;0;0;0;0;0;0;0
8993;0;0;0;0;0;0;0;0;0;0;0;0;0
8994;0;0;0;0;0;0;0;0;0;0;0;0;0
8995;0;0;0;0;0;0;0;0;0;0;0;0;0
8996;0;0;0;0;0;0;0;0;0;0;0;0;0
8997;0;0;0;0;0;0;0;0;0;0;0;0;0
8998;0;0;0;0;0;0;0;0;0;0;0;0;0
8999;0;0;0;0;0;0;0;0;0;0;0;0;0
9000;0;0;0;0;0;0;0;0;0;0;0;0;0
9001;0;0;0;0;0;0;0;0;0;0;0;0;0
9002;0;0;0;0;0;0;0;0;0;0;0;0;0
9003;0;0;0;0;0;0;0;0;0;0;0;0;0
9004;0;0;0;0;0;0;0;0;0;0;0;0;0
9005;0;0;0;0;0;0;0;0;0;0;0;0;0
9006;0;0;0;0;0;0;0;0;0;0;0;0;0
9007;0;0;0;0;0;0;0;0;0;0;0;0;0
9008;0;0;0;0;0;0;0;0;0;0;0;0;0
9009;0;0;0;0;0;0;0;0;0;0;0;0;0
9010;0;0;0;0;0;0;0;0;0;0;0;0;0
9011;0;0;0;0;0;0;0;0;0;0;0;0;0
9012;0;0;0;0;0;0;0;0;0;0;0;0;0
9013;0;0;0;0;0;0;0;0;0;0;0;0;0
9014;0;0;0;0;0;0;0;0;0;0;0;0;0
9015;0;0;0;0;0;0;0;0;0;0;0;0;0
9016;0;0;0;0;0;0;0;0;0;0;0;0;0
9017;0;0;0;0;0;0;0;0;0;0;0;0;0
9018;0;0;0;0;0;0;0;0;0;0;0;0;0
9019;0;0;0;0;0;0;0;0;0;0;0;0;0
9020;0;0;0;0;0;0;0;0;0;0;0;0;0
9021;0;0;0;0;0;0;0;0;0;0;0;0;0
9022;0;0;0;0;0;0;0;0;0;0;0;0;0
9023;0;0;0;0;0;0;0;0;0;0;0;0;0
9024;0;0;0;0;0;0;0;0;0;0;0;0;0
9025;0;0;0;0;0;0;0;0;0;0;0;0;0
9026;0;0;0;0;0;0;0;0;0;0;0;0;0
9027;0;0;0;0;0;0;0;0;0;0;0;0;0
9028;0;0;0;0;0;0;0;0;0;0;0;0;0
9029;0;0;0;0;0;0;0;0;0;0;0;0;0
9030;0;0;0;0;0;0;0;0;0;0;0;0;0
9031;0;0;0;0;0;0;0;0;0;0;0;0;0
9032;0;0;0;0;0;0;0;0;0;0;0;0;0
9033;0;0;0;0;0;0;0;0;0;0;0;0;0
9034;0;0;0;0;0;0;0;0;0;0;0;0;0
9035;0;0;0;0;0;0;0;0;0;0;0;0;0
9036;0;0;0;0;0;0;0;0;0;0;0;0;0
9037;0;0;0;0;0;0;0;0;0;0;0;0;0
9038;0;0;0;0;0;0;0;0;0;0;0;0;0
9039;0;0;0;0;0;0;0;0;0;0;0;0;0
9040;0;0;0;0;0;0;0;0;0;0;0;0;0
9041;0;0;0;0;0;0;0;0;0;0;0;0;0
9042;0;0;0;0;0;0;0;0;0;0;0;0;0
9043;0;0;0;0;0;0;0;0;0;0;0;0;0
9044;0;0;0;0;0;0;0;0;0;0;0;0;0
9045;0;0;0;0;0;0;0;0;0;0;0;0;0
9046;0;0;0;0;0;0;0;0;0;0;0;0;0
9047;0;0;0;0;0;0;0;0;0;0;0;0;0
9048;0;0;0;0;0;0;0;0;0;0;0;0;0
9049;0;0;0;0;0;0;0;0;0;0;0;0;0
9050;0;0;0;0;0;0;0;0;0;0;0;0;0
9051;0;0;0;0;0;0;0;0;0;0;0;0;0
9052;0;0;0;0;0;0;0;0;0;0;0;0;0
9053;0;0;0;0;0;0;0;0;0;0;0;0;0
9054;0;0;0;0;0;0;0;0;0;0;0;0;0
9055;0;0;0;0;0;0;0;0;0;0;0;0;0
9056;0;0;0;0;0;0;0;0;0;0;0;0;0
9057;0;0;0;0;0;0;0;0;0;0;0;0;0
9058;0;0;0;0;0;0;0;0;0;0;0;0;0
9059;0;0;0;0;0;0;0;0;0;0;0;0;0
9060;0;0;0;0;0;0;0;0;0;0;0;0;0
9061;0;0;0;0;0;0;0;0;0;0;0;0;0
9062;0;0;0;0;0;0;0;0;0;0;0;0;0
9063;0;0;0;0;0;0;0;0;0;0;0;0;0
9064;0;0;0;0;0;0;0;0;0;0;0;0;0
9065;0;0;0;0;0;0;0;0;0;0;0;0;0
9066;0;0;0;0;0;0;0;0;0;0;0;0;0
9067;0;0;0;0;0;0;0;0;0;0;0;0;0
9068;0;0;0;0;0;0;0;0;0;0;0;0;0
9069;0;0;0;0;0;0;0;0;0;0;0;0;0
9070;0;0;0;0;0;0;0;0;0;0;0;0;0
9071;0;0;0;0;0;0;0;0;0;0;0;0;0
9072;0;0;0;0;0;0;0;0;0;0;0;0;0
9073;0;0;0;0;0;0;0;0;0;0;0;0;0
9074;0;0;0;0;0;0;0;0;0;0;0;0;0
9075;0;0;0;0;0;0;0;0;0;0;0;0;0
9076;0;0;0;0;0;0;0;0;0;0;0;0;0
9077;0;0;0;0;0;0;0;0;0;0;0;0;0
9078;0;0;0;0;0;0;0;0;0;0;0;0;0
9079;0;0;0;0;0;0;0;0;0;0;0;0;0
9080;0;0;0;0;0;0;0;0;0;0;0;0;0
9081;0;0;0;0;0;0;0;0;0;0;0;0;0
9082;0;0;0;0;0;0;0;0;0;0;0;0;0
9083;0;0;0;0;0;0;0;0;0;0;0;0;0
9084;0;0;0;0;0;0;0;0;0;0;0;0;0
9085;0;0;0;0;0;0;0;0;0;0;0;0;0
9086;0;0;0;0;0;0;0;0;0;0;0;0;0
9087;0;0;0;0;0;0;0;0;0;0;0;0;0
9088;0;0;0;0;0;0;0;0;0;0;0;0;0
9089;0;0;0;0;0;0;0;0;0;0;0;0;0
9090;0;0;0;0;0;0;0;0;0;0;0;0;0
9091;0;0;0;0;0;0;0;0;0;0;0;0;0
9092;0;0;0;0;0;0;0;0;0;0;0;0;0
9093;0;0;0;0;0;0;0;0;0;0;0;0;0
9094;0;0;0;0;0;0;0;0;0;0;0;0;0
9095;0;0;0;0;0;0;0;0;0;0;0;0;0
9096;0;0;0;0;0;0;0;0;0;0;0;0;0
9097;0;0;0;0;0;0;0;0;0;0;0;0;0
9098;0;0;0;0;0;0;0;0;0;0;0;0;0
9099;0;0;0;0;0;0;0;0;0;0;0;0;0
9100;0;0;0;0;0;0;0;0;0;0;0;0;0
9101;0;0;0;0;0;0;0;0;0;0;0;0;0
9102;0;0;0;0;0;0;0;0;0;0;0;0;0
9103;0;0;0;0;0;0;0;0;0;0;0;0;0
9104;0;0;0;0;0;0;0;0;0;0;0;0;0
9105;0;0;0;0;0;0;0;0;0;0;0;0;0
9106;0;0;0;0;0;0;0;0;0;0;0;0;0
9107;0;0;0;0;0;0;0;0;0;0;0;0;0
9108;0;0;0;0;0;0;0;0;0;0;0;0;0
9109;0;0;0;0;0;0;0;0;0;0;0;0;0
9110;0;0;0;0;0;0;0;0;0;0;0;0;0
9111;0;0;0;0;0;0;0;0;0;0;0;0;0
9112;0;0;0;0;0;0;0;0;0;0;0;0;0
9113;0;0;0;0;0;0;0;0;0;0;0;0;0
9114;0;0;0;0;0;0;0;0;0;0;0;0;0
9115;0;0;0;0;0;0;0;0;0;0;0;0;0
9116;0;0;0;0;0;0;0;0;0;0;0;0;0
9117;0;0;0;0;0;0;0;0;0;0;0;0;0
9118;0;0;0;0;0;0;0;0;0;0;0;0;0
9119;0;0;0;0;0;0;0;0;0;0;0;0;0
9120;0;0;0;0;0;0;0;0;0;0;0;0;0
9121;0;0;0;0;0;0;0;0;0;0;0;0;0
9122;0;0;0;0;0;0;0;0;0;0;0;0;0
9123;0;0;0;0;0;0;0;0;0;0;0;0;0
9124;0;0;0;0;0;0;0;0;0;0;0;0;0
9125;0;0;0;0;0;0;0;0;0;0;0;0;0
9126;0;0;0;0;0;0;0;0;0;0;0;0;0
9127;0;0;0;0;0;0;0;0;0;0;0;0;0
9128;0;0;0;0;0;0;0;0;0;0;0;0;0
9129;0;0;0;0;0;0;0;0;0;0;0;0;0
9130;0;0;0;0;0;0;0;0;0;0;0;0;0
9131;0;0;0;0;0;0;0;0;0;0;0;0;0
9132;0;0;0;0;0;0;0;0;0;0;0;0;0
9133;0;0;0;0;0;0;0;0;0;0;0;0;0
9134;0;0;0;0;0;0;0;0;0;0;0;0;0
9135;0;0;0;0;0;0;0;0;0;0;0;0;0
9136;0;0;0;0;0;0;0;0;0;0;0;0;0
9137;0;0;0;0;0;0;0;0;0;0;0;0;0
9138;0;0;0;0;0;0;0;0;0;0;0;0;0
9139;0;0;0;0;0;0;0;0;0;0;0;0;0
9140;0;0;0;0;0;0;0;0;0;0;0;0;0
9141;0;0;0;0;0;0;0;0;0;0;0;0;0
9142;0;0;0;0;0;0;0;0;0;0;0;0;0
9143;0;0;0;0;0;0;0;0;0;0;0;0;0
9144;0;0;0;0;0;0;0;0;0;0;0;0;0
9145;0;0;0;0;0;0;0;0;0;0;0;0;0
9146;0;0;0;0;0;0;0;0;0;0;0;0;0
9147;0;0;0;0;0;0;0;0;0;0;0;0;0
9148;0;0;0;0;0;0;0;0;0;0;0;0;0
9149;0;0;0;0;0;0;0;0;0;0;0;0;0
9150;0;0;0;0;0;0;0;0;0;0;0;0;0
9151;0;0;0;0;0;0;0;0;0;0;0;0;0
9152;0;0;0;0;0;0;0;0;0;0;0;0;0
9153;0;0;0;0;0;0;0;0;0;0;0;0;0
9154;0;0;0;0;0;0;0;0;0;0;0;0;0
9155;0;0;0;0;0;0;0;0;0;0;0;0;0
9156;0;0;0;0;0;0;0;0;0;0;0;0;0
9157;0;0;0;0;0;0;0;0;0;0;0;0;0
9158;0;0;0;0;0;0;0;0;0;0;0;0;0
9159;0;0;0;0;0;0;0;0;0;0;0;0;0
9160;0;0;0;0;0;0;0;0;0;0;0;0;0
9161;0;0;0;0;0;0;0;0;0;0;0;0;0
9162;0;0;0;0;0;0;0;0;0;0;0;0;0
9163;0;0;0;0;0;0;0;0;0;0;0;0;0
9164;0;0;0;0;0;0;0;0;0;0;0;0;0
9165;0;0;0;0;0;0;0;0;0;0;0;0;0
9166;0;0;0;0;0;0;0;0;0;0;0;0;0
9167;0;0;0;0;0;0;0;0;0;0;0;0;0
9168;0;0;0;0;0;0;0;0;0;0;0;0;0
9169;0;0;0;0;0;0;0;0;0;0;0;0;0
9170;0;0;0;0;0;0;0;0;0;0;0;0;0
9171;0;0;0;0;0;0;0;0;0;0;0;0;0
9172;0;0;0;0;0;0;0;0;0;0;0;0;0
9173;0;0;0;0;0;0;0;0;0;0;0;0;0
9174;0;0;0;0;0;0;0;0;0;0;0;0;0
9175;0;0;0;0;0;0;0;0;0;0;0;0;0
9176;0;0;0;0;0;0;0;0;0;0;0;0;0
9177;0;0;0;0;0;0;0;0;0;0;0;0;0
9178;0;0;0;0;0;0;0;0;0;0;0;0;0
9179;0;0;0;0;0;0;0;0;0;0;0;0;0
9180;0;0;0;0;0;0;0;0;0;0;0;0;0
9181;0;0;0;0;0;0;0;0;0;0;0;0;0
9182;0;0;0;0;0;0;0;0;0;0;0;0;0
9183;0;0;0;0;0;0;0;0;0;0;0;0;0
9184;0;0;0;0;0;0;0;0;0;0;0;0;0
9185;0;0;0;0;0;0;0;0;0;0;0;0;0
9186;0;0;0;0;0;0;0;0;0;0;0;0;0
9187;0;0;0;0;0;0;0;0;0;0;0;0;0
9188;0;0;0;0;0;0;0;0;0;0;0;0;0
9189;0;0;0;0;0;0;0;0;0;0;0;0;0
9190;0;0;0;0;0;0;0;0;0;0;0;0;0
9191;0;0;0;0;0;0;0;0;0;0;0;0;0
9192;0;0;0;0;0;0;0;0;0;0;0;0;0
9193;0;0;0;0;0;0;0;0;0;0;0;0;0
9194;0;0;0;0;0;0;0;0;0;0;0;0;0
9195;0;0;0;0;0;0;0;0;0;0;0;0;0
9196;0;0;0;0;0;0;0;0;0;0;0;0;0
9197;0;0;0;0;0;0;0;0;0;0;0;0;0
9198;0;0;0;0;0;0;0;0;0;0;0;0;0
9199;0;0;0;0;0;0;0;0;0;0;0;0;0
9200;0;0;0;0;0;0;0;0;0;0;0;0;0
9201;0;0;0;0;0;0;0;0;0;0;0;0;0
9202;0;0;0;0;0;0;0;0;0;0;0;0;0
9203;0;0;0;0;0;0;0;0;0;0;0;0;0
9204;0;0;0;0;0;0;0;0;0;0;0;0;0
9205;0;0;0;0;0;0;0;0;0;0;0;0;0
9206;0;0;0;0;0;0;0;0;0;0;0;0;0
9207;0;0;0;0;0;0;0;0;0;0;0;0;0
9208;0;0;0;0;0;0;0;0;0;0;0;0;0
9209;0;0;0;0;0;0;0;0;0;0;0;0;0
9210;0;0;0;0;0;0;0;0;0;0;0;0;0
9211;0;0;0;0;0;0;0;0;0;0;0;0;0
9212;0;0;0;0;0;0;0;0;0;0;0;0;0
9213;0;0;0;0;0;0;0;0;0;0;0;0;0
9214;0;0;0;0;0;0;0;0;0;0;0;0;0
9215;0;0;0;0;0;0;0;0;0;0;0;0;0
9216;0;0;0;0;0;0;0;0;0;0;0;0;0
9217;0;0;0;0;0;0;0;0;0;0;0;0;0
9218;0;0;0;0;0;0;0;0;0;0;0;0;0
9219;0;0;0;0;0;0;0;0;0;0;0;0;0
9220;0;0;0;0;0;0;0;0;0;0;0;0;0
9221;0;0;0;0;0;0;0;0;0;0;0;0;0
9222;0;0;0;0;0;0;0;0;0;0;0;0;0
9223;0;0;0;0;0;0;0;0;0;0;0;0;0
9224;0;0;0;0;0;0;0;0;0;0;0;0;0
9225;0;0;0;0;0;0;0;0;0;0;0;0;0
9226;0;0;0;0;0;0;0;0;0;0;0;0;0
9227;0;0;0;0;0;0;0;0;0;0;0;0;0
9228;0;0;0;0;0;0;0;0;0;0;0;0;0
9229;0;0;0;0;0;0;0;0;0;0;0;0;0
9230;0;0;0;0;0;0;0;0;0;0;0;0;0
9231;0;0;0;0;0;0;0;0;0;0;0;0;0
9232;0;0;0;0;0;0;0;0;0;0;0;0;0
9233;0;0;0;0;0;0;0;0;0;0;0;0;0
9234;0;0;0;0;0;0;0;0;0;0;0;0;0
9235;0;0;0;0;0;0;0;0;0;0;0;0;0
9236;0;0;0;0;0;0;0;0;0;0;0;0;0
9237;0;0;0;0;0;0;0;0;0;0;0;0;0
9238;0;0;0;0;0;0;0;0;0;0;0;0;0
9239;0;0;0;0;0;0;0;0;0;0;0;0;0
9240;0;0;0;0;0;0;0;0;0;0;0;0;0
9241;0;0;0;0;0;0;0;0;0;0;0;0;0
9242;0;0;0;0;0;0;0;0;0;0;0;0;0
9243;0;0;0;0;0;0;0;0;0;0;0;0;0
9244;0;0;0;0;0;0;0;0;0;0;0;0;0
9245;0;0;0;0;0;0;0;0;0;0;0;0;0
9246;0;0;0;0;0;0;0;0;0;0;0;0;0
9247;0;0;0;0;0;0;0;0;0;0;0;0;0
9248;0;0;0;0;0;0;0;0;0;0;0;0;0
9249;0;0;0;0;0;0;0;0;0;0;0;0;0
9250;0;0;0;0;0;0;0;0;0;0;0;0;0
9251;0;0;0;0;0;0;0;0;0;0;0;0;0
9252;0;0;0;0;0;0;0;0;0;0;0;0;0
9253;0;0;0;0;0;0;0;0;0;0;0;0;0
9254;0;0;0;0;0;0;0;0;0;0;0;0;0
9255;0;0;0;0;0;0;0;0;0;0;0;0;0
9256;0;0;0;0;0;0;0;0;0;0;0;0;0
9257;0;0;0;0;0;0;0;0;0;0;0;0;0
9258;0;0;0;0;0;0;0;0;0;0;0;0;0
9259;0;0;0;0;0;0;0;0;0;0;0;0;0
9260;0;0;0;0;0;0;0;0;0;0;0;0;0
9261;0;0;0;0;0;0;0;0;0;0;0;0;0
9262;0;0;0;0;0;0;0;0;0;0;0;0;0
9263;0;0;0;0;0;0;0;0;0;0;0;0;0
9264;0;0;0;0;0;0;0;0;0;0;0;0;0
9265;0;0;0;0;0;0;0;0;0;0;0;0;0
9266;0;0;0;0;0;0;0;0;0;0;0;0;0
9267;0;0;0;0;0;0;0;0;0;0;0;0;0
9268;0;0;0;0;0;0;0;0;0;0;0;0;0
9269;0;0;0;0;0;0;0;0;0;0;0;0;0
9270;0;0;0;0;0;0;0;0;0;0;0;0;0
9271;0;0;0;0;0;0;0;0;0;0;0;0;0
9272;0;0;0;0;0;0;0;0;0;0;0;0;0
9273;0;0;0;0;0;0;0;0;0;0;0;0;0
9274;0;0;0;0;0;0;0;0;0;0;0;0;0
9275;0;0;0;0;0;0;0;0;0;0;0;0;0
9276;0;0;0;0;0;0;0;0;0;0;0;0;0
9277;0;0;0;0;0;0;0;0;0;0;0;0;0
9278;0;0;0;0;0;0;0;0;0;0;0;0;0
9279;0;0;0;0;0;0;0;0;0;0;0;0;0
9280;0;0;0;0;0;0;0;0;0;0;0;0;0
9281;0;0;0;0;0;0;0;0;0;0;0;0;0
9282;0;0;0;0;0;0;0;0;0;0;0;0;0
9283;0;0;0;0;0;0;0;0;0;0;0;0;0
9284;0;0;0;0;0;0;0;0;0;0;0;0;0
9285;0;0;0;0;0;0;0;0;0;0;0;0;0
9286;0;0;0;0;0;0;0;0;0;0;0;0;0
9287;0;0;0;0;0;0;0;0;0;0;0;0;0
9288;0;0;0;0;0;0;0;0;0;0;0;0;0
9289;0;0;0;0;0;0;0;0;0;0;0;0;0
9290;0;0;0;0;0;0;0;0;0;0;0;0;0
9291;0;0;0;0;0;0;0;0;0;0;0;0;0
9292;0;0;0;0;0;0;0;0;0;0;0;0;0
9293;0;0;0;0;0;0;0;0;0;0;0;0;0
9294;0;0;0;0;0;0;0;0;0;0;0;0;0
9295;0;0;0;0;0;0;0;0;0;0;0;0;0
9296;0;0;0;0;0;0;0;0;0;0;0;0;0
9297;0;0;0;0;0;0;0;0;0;0;0;0;0
9298;0;0;0;0;0;0;0;0;0;0;0;0;0
9299;0;0;0;0;0;0;0;0;0;0;0;0;0
9300;0;0;0;0;0;0;0;0;0;0;0;0;0
9301;0;0;0;0;0;0;0;0;0;0;0;0;0
9302;0;0;0;0;0;0;0;0;0;0;0;0;0
9303;0;0;0;0;0;0;0;0;0;0;0;0;0
9304;0;0;0;0;0;0;0;0;0;0;0;0;0
9305;0;0;0;0;0;0;0;0;0;0;0;0;0
9306;0;0;0;0;0;0;0;0;0;0;0;0;0
9307;0;0;0;0;0;0;0;0;0;0;0;0;0
9308;0;0;0;0;0;0;0;0;0;0;0;0;0
9309;0;0;0;0;0;0;0;0;0;0;0;0;0
9310;0;0;0;0;0;0;0;0;0;0;0;0;0
9311;0;0;0;0;0;0;0;0;0;0;0;0;0
9312;0;0;0;0;0;0;0;0;0;0;0;0;0
9313;0;0;0;0;0;0;0;0;0;0;0;0;0
9314;0;0;0;0;0;0;0;0;0;0;0;0;0
9315;0;0;0;0;0;0;0;0;0;0;0;0;0
9316;0;0;0;0;0;0;0;0;0;0;0;0;0
9317;0;0;0;0;0;0;0;0;0;0;0;0;0
9318;0;0;0;0;0;0;0;0;0;0;0;0;0
9319;0;0;0;0;0;0;0;0;0;0;0;0;0
9320;0;0;0;0;0;0;0;0;0;0;0;0;0
9321;0;0;0;0;0;0;0;0;0;0;0;0;0
9322;0;0;0;0;0;0;0;0;0;0;0;0;0
9323;0;0;0;0;0;0;0;0;0;0;0;0;0
9324;0;0;0;0;0;0;0;0;0;0;0;0;0
9325;0;0;0;0;0;0;0;0;0;0;0;0;0
9326;0;0;0;0;0;0;0;0;0;0;0;0;0
9327;0;0;0;0;0;0;0;0;0;0;0;0;0
9328;0;0;0;0;0;0;0;0;0;0;0;0;0
9329;0;0;0;0;0;0;0;0;0;0;0;0;0
9330;0;0;0;0;0;0;0;0;0;0;0;0;0
9331;0;0;0;0;0;0;0;0;0;0;0;0;0
9332;0;0;0;0;0;0;0;0;0;0;0;0;0
9333;0;0;0;0;0;0;0;0;0;0;0;0;0
9334;0;0;0;0;0;0;0;0;0;0;0;0;0
9335;0;0;0;0;0;0;0;0;0;0;0;0;0
9336;0;0;0;0;0;0;0;0;0;0;0;0;0
9337;0;0;0;0;0;0;0;0;0;0;0;0;0
9338;0;0;0;0;0;0;0;0;0;0;0;0;0
9339;0;0;0;0;0;0;0;0;0;0;0;0;0
9340;0;0;0;0;0;0;0;0;0;0;0;0;0
9341;0;0;0;0;0;0;0;0;0;0;0;0;0
9342;0;0;0;0;0;0;0;0;0;0;0;0;0
9343;0;0;0;0;0;0;0;0;0;0;0;0;0
9344;0;0;0;0;0;0;0;0;0;0;0;0;0
9345;0;0;0;0;0;0;0;0;0;0;0;0;0
9346;0;0;0;0;0;0;0;0;0;0;0;0;0
9347;0;0;0;0;0;0;0;0;0;0;0;0;0
9348;0;0;0;0;0;0;0;0;0;0;0;0;0
9349;0;0;0;0;0;0;0;0;0;0;0;0;0
9350;0;0;0;0;0;0;0;0;0;0;0;0;0
9351;0;0;0;0;0;0;0;0;0;0;0;0;0
9352;0;0;0;0;0;0;0;0;0;0;0;0;0
9353;0;0;0;0;0;0;0;0;0;0;0;0;0
9354;0;0;0;0;0;0;0;0;0;0;0;0;0
9355;0;0;0;0;0;0;0;0;0;0;0;0;0
9356;0;0;0;0;0;0;0;0;0;0;0;0;0
9357;0;0;0;0;0;0;0;0;0;0;0;0;0
9358;0;0;0;0;0;0;0;0;0;0;0;0;0
9359;0;0;0;0;0;0;0;0;0;0;0;0;0
9360;0;0;0;0;0;0;0;0;0;0;0;0;0
9361;0;0;0;0;0;0;0;0;0;0;0;0;0
9362;0;0;0;0;0;0;0;0;0;0;0;0;0
9363;0;0;0;0;0;0;0;0;0;0;0;0;0
9364;0;0;0;0;0;0;0;0;0;0;0;0;0
9365;0;0;0;0;0;0;0;0;0;0;0;0;0
9366;0;0;0;0;0;0;0;0;0;0;0;0;0
